Date,Temp1,Temp2,Humi,CO2
7.3.2019 14:50:20,25.28,23.20,32.94,725.76
7.3.2019 14:51:20,25.30,23.30,30.98,726.40
7.3.2019 14:52:20,25.32,23.30,30.98,723.84
7.3.2019 14:53:20,25.34,23.30,30.98,725.76
7.3.2019 14:54:20,25.36,23.30,32.94,733.44
7.3.2019 14:54:51,25.38,23.30,30.98,736.64
7.3.2019 14:55:50,25.38,23.40,30.98,742.40
7.3.2019 14:56:50,25.40,23.40,30.98,748.80
7.3.2019 14:57:50,25.42,23.40,30.98,752.00
7.3.2019 14:58:50,25.42,23.40,30.98,760.96
7.3.2019 14:59:50,25.44,23.50,30.98,760.96
7.3.2019 15:00:50,25.46,23.50,30.98,759.68
7.3.2019 15:01:50,25.46,23.50,30.98,756.48
7.3.2019 15:02:50,25.50,23.60,30.98,760.96
7.3.2019 15:03:50,25.50,23.60,30.98,760.96
7.3.2019 15:04:50,25.50,23.60,30.98,769.92
7.3.2019 15:05:50,25.52,23.60,30.98,779.52
7.3.2019 15:06:50,25.52,23.70,30.98,778.88
7.3.2019 15:07:50,25.54,23.70,30.98,781.44
7.3.2019 15:08:50,25.56,23.70,30.98,781.44
7.3.2019 15:08:51,25.58,23.70,30.98,786.56
7.3.2019 15:09:50,25.58,23.70,30.98,795.52
7.3.2019 15:10:50,25.60,23.80,30.98,794.88
7.3.2019 15:11:50,25.64,23.80,30.98,800.64
7.3.2019 15:12:50,25.66,23.80,30.98,802.56
7.3.2019 15:13:50,25.66,23.80,30.98,809.60
7.3.2019 15:14:50,25.68,23.90,30.98,814.72
7.3.2019 15:15:50,25.72,23.90,30.98,817.92
7.3.2019 15:16:50,25.72,23.90,30.98,819.84
7.3.2019 15:17:50,25.76,23.90,30.98,817.92
7.3.2019 15:18:10,25.78,23.90,30.98,828.80
7.3.2019 15:19:10,25.78,23.90,30.98,840.96
7.3.2019 15:20:10,25.82,24.00,30.98,848.64
7.3.2019 15:21:10,25.84,24.00,30.98,855.68
7.3.2019 15:22:10,25.86,24.00,30.98,855.68
7.3.2019 15:23:10,25.90,24.00,30.98,843.52
7.3.2019 15:24:10,25.92,24.00,30.98,848.00
7.3.2019 15:25:10,25.94,24.00,30.98,848.00
7.3.2019 15:26:10,25.96,24.00,30.98,848.00
7.3.2019 15:26:20,25.98,24.10,30.98,837.76
7.3.2019 15:27:20,26.00,24.10,30.98,801.92
7.3.2019 15:28:20,26.02,24.10,30.98,780.80
7.3.2019 15:29:20,26.04,24.10,30.98,763.52
7.3.2019 15:30:20,26.06,24.10,30.98,749.44
7.3.2019 15:31:20,26.08,24.10,30.98,737.92
7.3.2019 15:32:20,26.10,24.20,30.98,734.72
7.3.2019 15:33:20,26.12,24.20,30.98,733.44
7.3.2019 15:34:20,26.14,24.20,30.98,734.72
7.3.2019 15:35:10,26.18,24.20,30.98,739.84
7.3.2019 15:36:10,26.18,24.20,30.98,736.00
7.3.2019 15:37:10,26.20,24.30,30.98,733.44
7.3.2019 15:38:10,26.24,24.30,30.98,737.92
7.3.2019 15:39:10,26.24,24.30,30.98,736.00
7.3.2019 15:40:10,26.26,24.30,30.98,736.64
7.3.2019 15:41:10,26.28,24.30,30.98,734.72
7.3.2019 15:42:10,26.30,24.40,30.98,731.52
7.3.2019 15:43:10,26.30,24.40,30.98,738.56
7.3.2019 15:44:10,26.26,24.40,30.98,737.92
7.3.2019 15:45:10,26.24,24.40,30.98,739.84
7.3.2019 15:46:10,26.22,24.40,30.98,738.56
7.3.2019 15:47:10,26.22,24.50,30.98,736.64
7.3.2019 15:48:10,26.20,24.50,30.98,738.56
7.3.2019 15:49:10,26.18,24.50,30.98,736.00
7.3.2019 15:50:10,26.18,24.50,30.98,736.64
7.3.2019 15:51:10,26.18,24.50,30.98,730.88
7.3.2019 15:52:10,26.16,24.60,30.98,729.60
7.3.2019 15:53:10,26.16,24.60,30.98,732.80
7.3.2019 15:54:10,26.14,24.60,30.98,733.44
7.3.2019 15:55:10,26.14,24.60,30.98,738.56
7.3.2019 15:56:10,26.12,24.60,30.98,739.84
7.3.2019 15:57:10,26.14,24.60,30.98,736.64
7.3.2019 15:58:10,26.12,24.70,30.98,733.44
7.3.2019 15:59:10,26.12,24.70,30.98,728.96
7.3.2019 16:00:10,26.12,24.70,30.98,727.68
7.3.2019 16:01:10,26.12,24.70,30.98,723.84
7.3.2019 16:02:10,26.10,24.70,30.98,714.88
7.3.2019 16:03:10,26.10,24.70,30.98,716.80
7.3.2019 16:04:10,26.08,24.70,30.98,713.60
7.3.2019 16:05:10,26.08,24.70,30.98,714.88
7.3.2019 16:06:10,26.08,24.70,30.98,715.52
7.3.2019 16:07:10,26.10,24.70,30.98,709.76
7.3.2019 16:08:10,26.08,24.70,30.98,706.56
7.3.2019 16:09:10,26.06,24.70,30.98,705.92
7.3.2019 16:10:10,26.08,24.70,30.98,701.44
7.3.2019 16:11:10,26.06,24.70,30.98,699.52
7.3.2019 16:12:10,26.06,24.70,30.98,704.64
7.3.2019 16:13:10,26.06,24.70,30.98,704.64
7.3.2019 16:14:10,26.02,24.70,30.98,704.64
7.3.2019 16:15:10,26.00,24.70,30.98,701.44
7.3.2019 16:16:10,26.00,24.70,30.98,695.68
7.3.2019 16:17:10,26.02,24.70,30.98,688.00
7.3.2019 16:18:10,26.00,24.70,30.98,685.44
7.3.2019 16:19:10,26.02,24.70,30.98,682.88
7.3.2019 16:20:10,26.00,24.70,30.98,676.48
7.3.2019 16:21:09,26.02,24.70,30.98,669.44
7.3.2019 16:22:10,26.02,24.70,30.98,668.80
7.3.2019 16:23:09,26.02,24.70,30.98,667.52
7.3.2019 16:24:09,26.02,24.70,30.98,672.64
7.3.2019 16:25:09,26.02,24.70,30.98,672.64
7.3.2019 16:26:09,26.02,24.70,30.98,666.88
7.3.2019 16:27:09,26.02,24.70,30.98,664.96
7.3.2019 16:28:09,26.00,24.70,30.98,660.48
7.3.2019 16:29:09,26.00,24.70,30.98,660.48
7.3.2019 16:30:09,25.98,24.70,30.98,661.76
7.3.2019 16:30:50,25.96,24.70,30.98,657.92
7.3.2019 16:31:49,25.96,24.70,30.98,656.64
7.3.2019 16:32:49,25.96,24.70,29.80,656.64
7.3.2019 16:33:49,25.96,24.70,29.80,648.00
7.3.2019 16:34:49,25.96,24.70,30.98,648.96
7.3.2019 16:35:49,25.94,24.70,30.98,645.76
7.3.2019 16:36:49,25.94,24.70,30.98,641.92
7.3.2019 16:37:49,25.94,24.70,29.80,640.96
7.3.2019 16:38:49,25.94,24.70,29.80,632.96
7.3.2019 16:39:49,25.92,24.70,29.80,632.00
7.3.2019 16:40:49,25.90,24.70,29.80,632.96
7.3.2019 16:41:49,25.92,24.70,29.80,634.88
7.3.2019 16:42:49,25.92,24.70,29.80,630.72
7.3.2019 16:43:49,25.92,24.70,29.80,638.72
7.3.2019 16:44:49,25.92,24.70,29.80,635.84
7.3.2019 16:45:49,25.92,24.70,29.80,632.00
7.3.2019 16:46:49,25.92,24.70,29.80,632.00
7.3.2019 16:47:49,25.90,24.70,29.80,628.80
7.3.2019 16:48:49,25.90,24.70,29.80,627.84
7.3.2019 16:49:49,25.92,24.70,29.80,627.84
7.3.2019 16:50:49,25.92,24.70,29.80,625.92
7.3.2019 16:51:49,25.90,24.70,29.80,622.72
7.3.2019 16:52:49,25.90,24.70,29.80,617.92
7.3.2019 16:53:49,25.90,24.70,29.80,616.96
7.3.2019 16:54:49,25.88,24.70,29.80,619.84
7.3.2019 16:55:49,25.88,24.70,29.80,619.84
7.3.2019 16:56:49,25.88,24.70,29.80,618.88
7.3.2019 16:57:49,25.88,24.70,29.80,613.76
7.3.2019 16:58:49,25.88,24.70,29.80,612.80
7.3.2019 16:59:49,25.88,24.70,29.80,616.00
7.3.2019 17:00:49,25.90,24.70,29.80,614.72
7.3.2019 17:01:49,25.90,24.70,29.80,614.72
7.3.2019 17:02:49,25.92,24.70,29.80,614.72
7.3.2019 17:03:49,25.92,24.70,29.80,609.92
7.3.2019 17:04:49,25.96,24.70,29.80,611.84
7.3.2019 17:05:49,25.96,24.70,29.80,613.76
7.3.2019 17:06:49,25.96,24.70,29.80,612.80
7.3.2019 17:07:49,25.96,24.70,29.80,609.92
7.3.2019 17:08:49,25.96,24.70,29.80,610.88
7.3.2019 17:09:49,25.98,24.70,29.80,608.96
7.3.2019 17:10:49,25.96,24.70,29.80,608.96
7.3.2019 17:11:49,25.98,24.70,29.80,610.88
7.3.2019 17:12:49,25.98,24.70,29.80,608.96
7.3.2019 17:13:49,26.00,24.70,29.80,608.96
7.3.2019 17:14:49,26.00,24.70,29.80,609.92
7.3.2019 17:15:49,26.00,24.70,29.80,608.96
7.3.2019 17:16:49,26.02,24.70,29.80,614.72
7.3.2019 17:17:49,26.02,24.70,29.80,612.80
7.3.2019 17:18:49,26.02,24.70,29.80,609.92
7.3.2019 17:19:49,26.02,24.70,29.80,608.00
7.3.2019 17:20:49,26.04,24.70,29.80,605.76
7.3.2019 17:21:49,26.04,24.70,29.80,605.76
7.3.2019 17:22:49,26.06,24.70,29.80,602.88
7.3.2019 17:23:49,26.06,24.70,29.80,602.88
7.3.2019 17:24:49,26.06,24.70,29.80,600.00
7.3.2019 17:25:49,26.08,24.70,29.80,598.72
7.3.2019 17:26:49,26.08,24.70,29.80,597.76
7.3.2019 17:27:49,26.08,24.70,29.80,592.96
7.3.2019 17:28:49,26.10,24.70,29.80,595.84
7.3.2019 17:29:49,26.10,24.70,29.80,592.00
7.3.2019 17:30:49,26.10,24.70,29.80,592.96
7.3.2019 17:31:49,26.10,24.70,29.80,595.84
7.3.2019 17:32:49,26.10,24.70,29.80,598.72
7.3.2019 17:33:49,26.12,24.70,29.80,600.96
7.3.2019 17:34:49,26.12,24.70,29.80,601.92
7.3.2019 17:35:49,26.14,24.70,29.80,596.80
7.3.2019 17:36:49,26.14,24.80,29.80,597.76
7.3.2019 17:37:49,26.16,24.80,29.80,588.80
7.3.2019 17:38:49,26.14,24.80,29.80,584.96
7.3.2019 17:39:49,26.16,24.80,29.80,584.96
7.3.2019 17:40:49,26.14,24.80,29.80,585.92
7.3.2019 17:41:49,26.16,24.80,29.80,587.84
7.3.2019 17:42:49,26.16,24.80,29.80,590.72
7.3.2019 17:43:48,26.16,24.80,29.80,592.00
7.3.2019 17:44:48,26.16,24.80,29.80,593.92
7.3.2019 17:45:48,26.16,24.80,29.80,595.84
7.3.2019 17:46:48,26.18,24.80,29.80,596.80
7.3.2019 17:47:48,26.18,24.80,29.80,603.84
7.3.2019 17:48:48,26.16,24.90,29.80,600.96
7.3.2019 17:49:48,26.18,24.90,29.80,596.80
7.3.2019 17:50:48,26.18,24.90,29.80,593.92
7.3.2019 17:51:48,26.20,24.90,29.80,595.84
7.3.2019 17:52:48,26.18,24.90,29.80,592.00
7.3.2019 17:53:48,26.20,24.90,29.80,593.92
7.3.2019 17:54:48,26.20,24.90,29.80,595.84
7.3.2019 17:55:48,26.20,24.90,29.80,592.96
7.3.2019 17:56:48,26.20,24.90,29.80,595.84
7.3.2019 17:57:48,26.22,24.90,29.80,597.76
7.3.2019 17:58:48,26.22,24.90,29.80,598.72
7.3.2019 17:59:48,26.20,24.90,29.80,597.76
7.3.2019 18:00:48,26.22,24.90,29.80,595.84
7.3.2019 18:01:48,26.22,24.90,29.80,595.84
7.3.2019 18:02:48,26.22,24.90,29.80,597.76
7.3.2019 18:03:48,26.22,24.90,29.80,595.84
7.3.2019 18:04:48,26.24,24.90,29.80,597.76
7.3.2019 18:05:48,26.24,24.90,29.80,596.80
7.3.2019 18:06:48,26.24,24.90,29.80,595.84
7.3.2019 18:07:48,26.24,24.90,29.80,594.88
7.3.2019 18:08:48,26.22,24.90,29.80,594.88
7.3.2019 18:09:48,26.22,25.00,29.80,592.00
7.3.2019 18:10:48,26.22,24.90,29.80,585.92
7.3.2019 18:11:48,26.22,24.90,29.80,584.96
7.3.2019 18:12:48,26.22,25.00,29.80,578.88
7.3.2019 18:13:48,26.24,25.00,29.80,574.72
7.3.2019 18:14:48,26.24,25.00,29.80,574.72
7.3.2019 18:15:48,26.24,25.00,29.80,572.80
7.3.2019 18:16:48,26.24,25.00,29.80,569.92
7.3.2019 18:17:48,26.24,25.00,29.80,565.76
7.3.2019 18:18:48,26.24,25.00,29.80,562.88
7.3.2019 18:19:48,26.24,25.00,29.80,556.80
7.3.2019 18:20:48,26.24,25.00,29.80,552.96
7.3.2019 18:21:48,26.26,25.00,29.80,553.92
7.3.2019 18:22:48,26.24,25.00,29.80,549.76
7.3.2019 18:23:48,26.24,25.00,29.80,546.88
7.3.2019 18:24:48,26.22,25.00,29.80,546.88
7.3.2019 18:25:48,26.22,25.00,29.80,536.96
7.3.2019 18:26:48,26.20,25.00,29.80,537.92
7.3.2019 18:27:48,26.20,25.00,29.80,536.96
7.3.2019 18:28:48,26.20,25.00,29.80,537.92
7.3.2019 18:29:48,26.20,25.00,29.80,536.96
7.3.2019 18:30:48,26.20,25.00,29.80,538.88
7.3.2019 18:31:48,26.18,25.00,29.80,539.84
7.3.2019 18:32:48,26.16,25.00,29.80,536.96
7.3.2019 18:33:48,26.18,25.00,29.80,538.88
7.3.2019 18:34:48,26.18,25.00,29.80,536.00
7.3.2019 18:35:48,26.16,25.00,29.80,544.00
7.3.2019 18:36:48,26.14,25.00,29.80,547.84
7.3.2019 18:37:48,26.14,25.00,29.80,546.88
7.3.2019 18:38:48,26.14,25.00,29.80,547.84
7.3.2019 18:39:48,26.14,25.00,30.98,545.92
7.3.2019 18:40:48,26.12,25.00,30.98,549.76
7.3.2019 18:41:48,26.12,25.00,30.98,554.88
7.3.2019 18:42:48,26.12,25.10,30.98,549.76
7.3.2019 18:43:48,26.10,25.10,30.98,548.80
7.3.2019 18:44:48,26.12,25.00,30.98,546.88
7.3.2019 18:45:48,26.10,25.00,30.98,544.00
7.3.2019 18:46:48,26.10,25.00,30.98,552.00
7.3.2019 18:47:48,26.12,25.00,30.98,549.76
7.3.2019 18:48:48,26.12,25.00,30.98,549.76
7.3.2019 18:49:48,26.14,25.00,30.98,550.72
7.3.2019 18:50:48,26.14,25.00,30.98,547.84
7.3.2019 18:51:47,26.14,25.00,30.98,549.76
7.3.2019 18:52:47,26.16,25.00,30.98,546.88
7.3.2019 18:53:47,26.16,25.00,30.98,544.00
7.3.2019 18:54:47,26.16,25.00,30.98,538.88
7.3.2019 18:55:47,26.14,25.00,30.98,541.76
7.3.2019 18:56:47,26.12,25.00,30.98,548.80
7.3.2019 18:57:47,26.14,25.00,30.98,550.72
7.3.2019 18:58:47,26.14,25.00,30.98,549.76
7.3.2019 18:59:47,26.12,25.00,30.98,548.80
7.3.2019 19:00:47,26.10,25.00,30.98,541.76
7.3.2019 19:01:47,26.10,25.00,30.98,544.00
7.3.2019 19:02:47,26.10,25.00,30.98,544.00
7.3.2019 19:03:47,26.08,25.00,30.98,544.00
7.3.2019 19:04:47,26.10,25.00,30.98,539.84
7.3.2019 19:05:47,26.10,25.00,30.98,537.92
7.3.2019 19:06:47,26.08,25.00,30.98,536.96
7.3.2019 19:07:47,26.06,25.00,30.98,529.92
7.3.2019 19:08:47,26.06,25.00,30.98,536.00
7.3.2019 19:09:47,26.02,24.90,30.98,534.72
7.3.2019 19:10:47,26.02,24.90,30.98,532.80
7.3.2019 19:11:47,26.02,24.90,30.98,537.92
7.3.2019 19:12:47,26.00,24.90,30.98,533.76
7.3.2019 19:13:47,26.00,24.90,30.98,533.76
7.3.2019 19:14:47,26.00,24.90,30.98,531.84
7.3.2019 19:15:47,26.02,24.90,30.98,525.76
7.3.2019 19:16:47,26.00,24.90,30.98,529.92
7.3.2019 19:17:47,26.00,24.90,30.98,529.92
7.3.2019 19:18:47,25.98,24.90,30.98,531.84
7.3.2019 19:19:08,25.96,24.90,30.98,529.92
7.3.2019 19:20:07,25.96,24.90,30.98,529.92
7.3.2019 19:21:07,25.96,24.90,30.98,531.84
7.3.2019 19:22:07,25.96,24.90,30.98,533.76
7.3.2019 19:23:07,25.96,24.90,30.98,540.80
7.3.2019 19:24:07,25.96,24.90,30.98,539.84
7.3.2019 19:25:07,25.94,24.90,30.98,538.88
7.3.2019 19:26:07,25.96,24.90,30.98,537.92
7.3.2019 19:27:07,25.94,24.90,30.98,530.88
7.3.2019 19:28:07,25.94,24.90,30.98,532.80
7.3.2019 19:29:07,25.96,24.90,30.98,529.92
7.3.2019 19:30:07,25.94,24.90,30.98,530.88
7.3.2019 19:31:07,25.92,24.90,30.98,534.72
7.3.2019 19:32:07,25.92,24.90,30.98,532.80
7.3.2019 19:33:07,25.92,24.90,30.98,532.80
7.3.2019 19:34:07,25.90,24.90,30.98,526.72
7.3.2019 19:35:07,25.90,24.90,30.98,525.76
7.3.2019 19:36:07,25.90,24.80,30.98,523.84
7.3.2019 19:37:07,25.90,24.80,30.98,522.88
7.3.2019 19:38:07,25.88,24.80,30.98,523.84
7.3.2019 19:39:07,25.88,24.80,30.98,525.76
7.3.2019 19:40:07,25.90,24.80,30.98,522.88
7.3.2019 19:41:07,25.88,24.80,30.98,528.00
7.3.2019 19:42:07,25.88,24.80,30.98,529.92
7.3.2019 19:43:07,25.86,24.80,30.98,530.88
7.3.2019 19:44:07,25.86,24.80,30.98,532.80
7.3.2019 19:45:07,25.86,24.80,30.98,530.88
7.3.2019 19:46:07,25.84,24.80,30.98,532.80
7.3.2019 19:47:07,25.86,24.80,30.98,531.84
7.3.2019 19:48:07,25.86,24.80,30.98,531.84
7.3.2019 19:49:07,25.84,24.80,30.98,529.92
7.3.2019 19:50:07,25.82,24.80,30.98,526.72
7.3.2019 19:51:07,25.82,24.80,30.98,528.96
7.3.2019 19:52:07,25.80,24.80,30.98,524.80
7.3.2019 19:53:07,25.82,24.80,30.98,523.84
7.3.2019 19:54:07,25.82,24.80,30.98,520.00
7.3.2019 19:55:07,25.82,24.80,30.98,514.88
7.3.2019 19:56:07,25.82,24.80,30.98,520.96
7.3.2019 19:57:07,25.82,24.80,30.98,520.96
7.3.2019 19:58:07,25.80,24.80,30.98,520.96
7.3.2019 19:59:07,25.80,24.80,30.98,520.00
7.3.2019 20:00:07,25.80,24.80,30.98,514.88
7.3.2019 20:01:07,25.78,24.70,30.98,515.84
7.3.2019 20:02:07,25.78,24.70,30.98,515.84
7.3.2019 20:03:07,25.80,24.70,30.98,515.84
7.3.2019 20:04:07,25.78,24.70,30.98,523.84
7.3.2019 20:04:37,25.76,24.70,30.98,524.80
7.3.2019 20:05:36,25.76,24.70,30.98,526.72
7.3.2019 20:06:36,25.76,24.70,30.98,525.76
7.3.2019 20:07:36,25.76,24.70,30.98,521.92
7.3.2019 20:08:36,25.76,24.70,30.98,521.92
7.3.2019 20:09:36,25.78,24.70,30.98,517.76
7.3.2019 20:10:36,25.78,24.70,30.98,520.00
7.3.2019 20:11:36,25.76,24.70,30.98,520.00
7.3.2019 20:12:36,25.78,24.70,30.98,521.92
7.3.2019 20:13:36,25.76,24.70,30.98,520.96
7.3.2019 20:14:36,25.74,24.70,30.98,520.00
7.3.2019 20:15:36,25.76,24.70,30.98,521.92
7.3.2019 20:16:36,25.74,24.70,30.98,520.96
7.3.2019 20:17:36,25.72,24.70,30.98,521.92
7.3.2019 20:18:36,25.72,24.70,30.98,515.84
7.3.2019 20:19:36,25.70,24.70,30.98,515.84
7.3.2019 20:20:36,25.72,24.70,30.98,516.80
7.3.2019 20:21:36,25.72,24.70,30.98,512.00
7.3.2019 20:22:36,25.72,24.70,30.98,515.84
7.3.2019 20:23:36,25.72,24.70,30.98,512.96
7.3.2019 20:24:36,25.72,24.70,30.98,509.76
7.3.2019 20:25:36,25.72,24.70,30.98,508.80
7.3.2019 20:26:36,25.72,24.70,30.98,505.92
7.3.2019 20:27:36,25.72,24.70,30.98,506.88
7.3.2019 20:28:36,25.72,24.70,30.98,510.72
7.3.2019 20:29:36,25.70,24.70,30.98,510.72
7.3.2019 20:30:36,25.70,24.70,30.98,510.72
7.3.2019 20:31:36,25.72,24.60,30.98,513.92
7.3.2019 20:32:36,25.70,24.60,30.98,512.00
7.3.2019 20:33:36,25.70,24.60,30.98,515.84
7.3.2019 20:34:36,25.70,24.60,30.98,516.80
7.3.2019 20:35:36,25.70,24.60,30.98,513.92
7.3.2019 20:36:36,25.70,24.60,30.98,512.96
7.3.2019 20:37:36,25.70,24.70,30.98,510.72
7.3.2019 20:38:36,25.70,24.60,30.98,509.76
7.3.2019 20:39:36,25.68,24.60,30.98,506.88
7.3.2019 20:40:36,25.68,24.60,30.98,506.88
7.3.2019 20:41:36,25.68,24.60,30.98,504.00
7.3.2019 20:42:36,25.68,24.60,30.98,500.80
7.3.2019 20:43:36,25.68,24.60,30.98,504.00
7.3.2019 20:44:36,25.66,24.60,30.98,504.00
7.3.2019 20:45:36,25.66,24.60,30.98,504.00
7.3.2019 20:46:36,25.66,24.60,30.98,505.92
7.3.2019 20:47:36,25.66,24.60,30.98,508.80
7.3.2019 20:48:36,25.66,24.60,30.98,507.84
7.3.2019 20:49:36,25.66,24.60,30.98,502.72
7.3.2019 20:50:36,25.66,24.60,30.98,498.88
7.3.2019 20:51:36,25.66,24.60,30.98,494.72
7.3.2019 20:52:36,25.64,24.60,30.98,496.00
7.3.2019 20:53:36,25.64,24.60,30.98,496.00
7.3.2019 20:54:36,25.64,24.60,30.98,493.76
7.3.2019 20:55:36,25.64,24.60,30.98,493.76
7.3.2019 20:56:36,25.64,24.60,30.98,488.96
7.3.2019 20:57:36,25.64,24.60,30.98,493.76
7.3.2019 20:58:36,25.64,24.60,30.98,493.76
7.3.2019 20:59:36,25.62,24.60,30.98,491.84
7.3.2019 21:00:36,25.62,24.60,30.98,490.88
7.3.2019 21:01:36,25.64,24.60,30.98,490.88
7.3.2019 21:02:36,25.64,24.60,30.98,493.76
7.3.2019 21:03:36,25.64,24.60,30.98,494.72
7.3.2019 21:04:35,25.64,24.60,30.98,497.92
7.3.2019 21:05:36,25.64,24.60,30.98,494.72
7.3.2019 21:06:36,25.62,24.60,30.98,491.84
7.3.2019 21:07:35,25.62,24.60,30.98,490.88
7.3.2019 21:08:35,25.62,24.60,30.98,489.92
7.3.2019 21:09:35,25.62,24.50,30.98,490.88
7.3.2019 21:10:35,25.62,24.60,30.98,493.76
7.3.2019 21:11:35,25.60,24.60,30.98,490.88
7.3.2019 21:12:35,25.60,24.60,30.98,490.88
7.3.2019 21:13:35,25.60,24.60,30.98,491.84
7.3.2019 21:14:35,25.60,24.60,30.98,489.92
7.3.2019 21:15:35,25.58,24.50,30.98,491.84
7.3.2019 21:16:35,25.58,24.50,30.98,492.80
7.3.2019 21:16:56,25.56,24.50,30.98,492.80
7.3.2019 21:17:55,25.56,24.50,30.98,488.96
7.3.2019 21:18:55,25.56,24.50,30.98,486.72
7.3.2019 21:19:55,25.56,24.50,30.98,488.00
7.3.2019 21:20:55,25.56,24.50,30.98,488.00
7.3.2019 21:21:55,25.56,24.50,30.98,491.84
7.3.2019 21:22:55,25.56,24.50,30.98,492.80
7.3.2019 21:23:55,25.56,24.50,30.98,489.92
7.3.2019 21:24:55,25.56,24.50,30.98,489.92
7.3.2019 21:25:55,25.56,24.50,30.98,486.72
7.3.2019 21:26:55,25.56,24.50,30.98,488.96
7.3.2019 21:27:55,25.56,24.50,30.98,493.76
7.3.2019 21:28:55,25.56,24.50,30.98,490.88
7.3.2019 21:29:55,25.56,24.50,30.98,491.84
7.3.2019 21:30:55,25.54,24.40,30.98,488.96
7.3.2019 21:31:55,25.54,24.50,30.98,488.00
7.3.2019 21:32:55,25.54,24.50,30.98,482.88
7.3.2019 21:33:55,25.54,24.50,30.98,478.72
7.3.2019 21:34:55,25.56,24.50,30.98,477.76
7.3.2019 21:35:55,25.54,24.50,30.98,475.84
7.3.2019 21:36:55,25.54,24.50,30.98,480.96
7.3.2019 21:37:55,25.54,24.50,30.98,482.88
7.3.2019 21:38:55,25.54,24.50,30.98,484.80
7.3.2019 21:39:55,25.52,24.50,30.98,488.00
7.3.2019 21:40:55,25.54,24.50,30.98,481.92
7.3.2019 21:41:55,25.52,24.50,30.98,478.72
7.3.2019 21:42:55,25.52,24.50,30.98,476.80
7.3.2019 21:43:55,25.52,24.50,30.98,472.00
7.3.2019 21:44:55,25.50,24.50,30.98,476.80
7.3.2019 21:45:55,25.52,24.50,30.98,476.80
7.3.2019 21:46:55,25.50,24.40,30.98,474.88
7.3.2019 21:47:55,25.50,24.40,30.98,478.72
7.3.2019 21:48:55,25.50,24.50,30.98,475.84
7.3.2019 21:49:55,25.48,24.40,30.98,474.88
7.3.2019 21:50:55,25.48,24.50,30.98,472.96
7.3.2019 21:51:55,25.48,24.40,30.98,476.80
7.3.2019 21:52:55,25.48,24.40,30.98,481.92
7.3.2019 21:53:55,25.48,24.40,30.98,484.80
7.3.2019 21:54:55,25.50,24.40,30.98,489.92
7.3.2019 21:55:55,25.48,24.40,30.98,485.76
7.3.2019 21:56:55,25.48,24.40,30.98,481.92
7.3.2019 21:57:55,25.48,24.40,30.98,478.72
7.3.2019 21:58:55,25.50,24.40,30.98,472.00
7.3.2019 21:59:55,25.48,24.40,30.98,470.72
7.3.2019 22:00:55,25.48,24.40,30.98,472.96
7.3.2019 22:01:55,25.50,24.40,30.98,470.72
7.3.2019 22:02:55,25.48,24.40,30.98,472.00
7.3.2019 22:03:55,25.48,24.40,30.98,472.00
7.3.2019 22:04:55,25.48,24.40,30.98,470.72
7.3.2019 22:05:55,25.48,24.40,30.98,467.84
7.3.2019 22:06:55,25.48,24.40,30.98,472.00
7.3.2019 22:07:55,25.48,24.40,30.98,472.96
7.3.2019 22:08:55,25.48,24.40,30.98,472.96
7.3.2019 22:09:55,25.48,24.40,30.98,475.84
7.3.2019 22:10:55,25.48,24.40,30.98,472.00
7.3.2019 22:11:55,25.48,24.40,30.98,469.76
7.3.2019 22:12:55,25.46,24.40,30.98,468.80
7.3.2019 22:13:55,25.46,24.40,30.98,464.96
7.3.2019 22:14:55,25.46,24.40,30.98,468.80
7.3.2019 22:15:55,25.44,24.40,30.98,465.92
7.3.2019 22:16:55,25.46,24.40,30.98,467.84
7.3.2019 22:17:55,25.44,24.40,30.98,472.96
7.3.2019 22:18:55,25.46,24.40,30.98,467.84
7.3.2019 22:19:55,25.46,24.40,30.98,469.76
7.3.2019 22:20:55,25.46,24.40,30.98,465.92
7.3.2019 22:21:55,25.46,24.40,30.98,468.80
7.3.2019 22:22:55,25.46,24.40,30.98,467.84
7.3.2019 22:23:55,25.46,24.40,30.98,468.80
7.3.2019 22:24:55,25.46,24.40,30.98,472.96
7.3.2019 22:25:55,25.46,24.30,30.98,465.92
7.3.2019 22:26:55,25.46,24.30,30.98,466.88
7.3.2019 22:27:55,25.46,24.30,30.98,465.92
7.3.2019 22:28:55,25.48,24.30,30.98,461.76
7.3.2019 22:29:55,25.46,24.30,30.98,464.00
7.3.2019 22:30:55,25.46,24.40,30.98,460.80
7.3.2019 22:31:55,25.46,24.30,30.98,461.76
7.3.2019 22:32:55,25.48,24.30,30.98,460.80
7.3.2019 22:33:55,25.46,24.30,30.98,460.80
7.3.2019 22:34:55,25.46,24.30,30.98,464.00
7.3.2019 22:35:55,25.42,24.30,30.98,461.76
7.3.2019 22:36:55,25.44,24.30,30.98,464.96
7.3.2019 22:37:55,25.46,24.30,30.98,462.72
7.3.2019 22:38:55,25.46,24.30,30.98,457.92
7.3.2019 22:39:55,25.44,24.30,30.98,456.96
7.3.2019 22:40:55,25.44,24.30,30.98,457.92
7.3.2019 22:41:55,25.44,24.30,30.98,460.80
7.3.2019 22:42:55,25.44,24.30,30.98,456.96
7.3.2019 22:43:55,25.44,24.30,30.98,459.84
7.3.2019 22:44:55,25.44,24.30,30.98,456.00
7.3.2019 22:45:55,25.44,24.30,30.98,451.84
