Date,Temp1,Temp2,Humi,CO2
2019-03-05 17:23:00,25.16,23.9,26.67,772.48
2019-03-05 17:24:00,25.16,23.9,26.67,774.4
2019-03-05 17:25:00,25.16,23.9,26.67,773.76
2019-03-05 17:26:00,25.16,23.9,26.67,774.4
2019-03-05 17:27:00,25.16,23.9,26.67,769.92
2019-03-05 17:28:00,25.14,23.9,26.67,766.72
2019-03-05 17:29:00,25.14,23.9,26.67,764.8
2019-03-05 17:30:00,25.14,23.9,26.67,761.6
2019-03-05 17:31:00,25.12,23.9,26.67,762.88
2019-03-05 17:32:00,25.12,23.9,26.67,761.6
2019-03-05 17:33:00,25.14,23.9,26.67,768
2019-03-05 17:34:00,25.12,23.9,26.67,765.44
2019-03-05 17:35:00,25.12,23.9,26.67,766.72
2019-03-05 17:36:00,25.12,23.9,26.67,763.52
2019-03-05 17:37:00,25.12,23.9,26.67,759.68
2019-03-05 17:38:00,25.12,23.9,26.67,762.88
2019-03-05 17:39:00,25.12,23.9,26.67,757.76
2019-03-05 17:40:00,25.12,23.9,26.67,758.4
2019-03-05 17:41:00,25.12,23.9,26.67,758.4
2019-03-05 17:42:00,25.12,23.9,26.67,755.84
2019-03-05 17:43:00,25.12,23.9,26.67,755.84
2019-03-05 17:44:00,25.1,23.9,26.67,754.56
2019-03-05 17:45:00,25.1,23.9,26.67,753.92
2019-03-05 17:46:00,25.1,23.9,26.67,753.92
2019-03-05 17:47:00,25.1,23.9,26.67,753.92
2019-03-05 17:48:00,25.1,23.9,26.67,755.84
2019-03-05 17:49:00,25.1,23.9,26.67,752
2019-03-05 17:50:00,25.1,23.9,26.67,752
2019-03-05 17:51:00,25.1,23.9,26.67,750.72
2019-03-05 17:52:00,25.1,23.9,26.67,752
2019-03-05 17:53:00,25.1,23.9,26.67,754.56
2019-03-05 17:54:00,25.08,23.9,26.67,752.64
2019-03-05 17:55:00,25.1,23.9,26.67,752
2019-03-05 17:56:00,25.1,23.9,26.67,749.44
2019-03-05 17:57:00,25.08,23.9,26.67,749.44
2019-03-05 17:58:00,25.08,23.9,26.67,752
2019-03-05 17:59:00,25.1,23.9,26.67,759.68
2019-03-05 18:00:00,25.08,23.9,26.67,760.96
2019-03-05 18:01:00,25.1,23.9,26.67,759.68
2019-03-05 18:02:00,25.08,23.9,26.67,758.4
2019-03-05 18:03:00,25.08,23.9,26.67,753.92
2019-03-05 18:04:00,25.08,23.9,26.67,754.56
2019-03-05 18:05:00,25.08,23.9,26.67,755.84
2019-03-05 18:06:00,25.08,23.9,26.67,757.76
2019-03-05 18:07:00,25.1,23.9,26.67,760.96
2019-03-05 18:08:00,25.06,23.9,26.67,760.96
2019-03-05 18:09:00,25.08,23.9,26.67,760.96
2019-03-05 18:10:00,25.08,23.9,26.67,763.52
2019-03-05 18:11:00,25.08,23.9,26.67,765.44
2019-03-05 18:12:00,25.08,23.9,26.67,764.8
2019-03-05 18:13:00,25.06,23.9,26.67,769.92
2019-03-05 18:14:00,25.08,23.9,26.67,771.84
2019-03-05 18:15:00,25.06,23.9,26.67,773.76
2019-03-05 18:16:00,25.06,23.9,26.67,775.68
2019-03-05 18:17:00,25.06,23.9,26.67,777.6
2019-03-05 18:18:00,25.06,23.9,26.67,771.84
2019-03-05 18:19:00,25.08,23.9,26.67,773.76
2019-03-05 18:20:00,25.08,23.9,26.67,774.4
2019-03-05 18:21:00,25.08,23.9,26.67,772.48
2019-03-05 18:22:00,25.08,23.9,26.67,772.48
2019-03-05 18:23:00,25.06,23.9,26.67,775.68
2019-03-05 18:24:00,25.08,23.9,26.67,777.6
2019-03-05 18:25:00,25.08,23.9,26.67,777.6
2019-03-05 18:26:00,25.06,23.9,26.67,776.96
2019-03-05 18:27:00,25.08,23.9,26.67,776.96
2019-03-05 18:28:00,25.06,23.9,26.67,768
2019-03-05 18:29:00,25.06,23.9,26.67,766.72
2019-03-05 18:30:00,25.08,23.9,26.67,763.52
2019-03-05 18:31:00,25.06,23.9,26.67,759.68
2019-03-05 18:32:00,25.06,23.9,26.67,761.6
2019-03-05 18:33:00,25.04,23.9,26.67,759.68
2019-03-05 18:34:00,25.06,23.9,26.67,761.6
2019-03-05 18:35:00,25.04,23.9,26.67,763.52
2019-03-05 18:36:00,25.04,23.9,26.67,765.44
2019-03-05 18:37:00,25.04,23.9,26.67,761.6
2019-03-05 18:38:00,25.04,23.9,26.67,760.96
2019-03-05 18:39:00,25.04,23.9,26.67,757.76
2019-03-05 18:40:00,25.04,23.9,26.67,753.92
2019-03-05 18:41:00,25.02,23.8,26.67,753.92
2019-03-05 18:42:00,25.02,23.9,26.67,749.44
2019-03-05 18:43:00,25.02,23.9,26.67,752.64
2019-03-05 18:44:00,25.02,23.9,26.67,755.84
2019-03-05 18:45:00,25.02,23.9,26.67,748.8
2019-03-05 18:46:00,25.02,23.8,26.67,749.44
2019-03-05 18:47:00,25.02,23.9,26.67,752
2019-03-05 18:48:00,25.02,23.8,26.67,742.4
2019-03-05 18:49:00,25.02,23.8,26.67,749.44
2019-03-05 18:50:00,25.02,23.8,26.67,747.52
2019-03-05 18:51:00,25.02,23.8,26.67,744.96
2019-03-05 18:52:00,25.02,23.8,26.67,740.48
2019-03-05 18:53:00,25.02,23.8,26.67,737.92
2019-03-05 18:54:00,25.02,23.8,26.67,740.48
2019-03-05 18:55:00,25,23.8,26.67,739.84
2019-03-05 18:56:00,25.02,23.8,26.67,736
2019-03-05 18:57:00,25,23.8,26.67,732.8
2019-03-05 18:58:00,25,23.8,26.67,729.6
2019-03-05 18:59:00,25,23.8,26.67,727.68
2019-03-05 19:00:00,25,23.8,26.67,729.6
2019-03-05 19:01:00,25,23.8,26.67,728.96
2019-03-05 19:02:00,25,23.8,26.67,723.84
2019-03-05 19:03:00,25,23.8,26.67,723.84
2019-03-05 19:04:00,25,23.8,26.67,728.96
2019-03-05 19:05:00,24.98,23.8,26.67,727.68
2019-03-05 19:06:00,24.98,23.8,26.67,730.88
2019-03-05 19:07:00,24.98,23.8,26.67,728.96
2019-03-05 19:08:00,25,23.8,26.67,729.6
2019-03-05 19:09:00,25,23.8,26.67,733.44
2019-03-05 19:10:00,25,23.8,26.67,732.8
2019-03-05 19:11:00,25,23.8,26.67,729.6
2019-03-05 19:12:00,25,23.8,26.67,728.96
2019-03-05 19:13:00,25,23.8,26.67,720.64
2019-03-05 19:14:00,25,23.8,26.67,720
2019-03-05 19:15:00,24.98,23.8,26.67,721.92
2019-03-05 19:16:00,25,23.8,26.67,723.84
2019-03-05 19:17:00,24.98,23.8,26.67,725.76
2019-03-05 19:18:00,25,23.8,26.67,727.68
2019-03-05 19:19:00,25,23.8,26.67,726.4
2019-03-05 19:20:00,24.98,23.8,26.67,720.64
2019-03-05 19:21:00,25,23.8,26.67,720.64
2019-03-05 19:22:00,25,23.8,26.67,714.88
2019-03-05 19:23:00,24.98,23.8,26.67,716.8
2019-03-05 19:24:00,24.98,23.8,26.67,720.64
2019-03-05 19:25:00,24.96,23.8,26.67,716.8
2019-03-05 19:26:00,24.96,23.8,26.67,720
2019-03-05 19:27:00,24.96,23.8,26.67,715.52
2019-03-05 19:28:00,24.96,23.8,26.67,712.96
2019-03-05 19:29:00,24.94,23.8,26.67,714.88
2019-03-05 19:30:00,24.96,23.8,26.67,716.8
2019-03-05 19:31:00,24.96,23.8,26.67,718.72
2019-03-05 19:32:00,24.94,23.8,26.67,717.44
2019-03-05 19:33:00,24.94,23.8,26.67,714.88
2019-03-05 19:34:00,24.96,23.8,26.67,711.68
2019-03-05 19:35:00,24.96,23.8,26.67,708.48
2019-03-05 19:36:00,24.96,23.8,26.67,709.76
2019-03-05 19:37:00,24.96,23.8,26.67,707.84
2019-03-05 19:38:00,24.96,23.8,26.67,704
2019-03-05 19:39:00,24.96,23.8,26.67,705.92
2019-03-05 19:40:00,24.96,23.8,26.67,705.92
2019-03-05 19:41:00,24.96,23.8,26.67,706.56
2019-03-05 19:42:00,24.96,23.8,26.67,708.48
2019-03-05 19:43:00,24.96,23.8,26.67,701.44
2019-03-05 19:44:00,24.96,23.8,26.67,699.52
2019-03-05 19:45:00,24.96,23.8,26.67,698.88
2019-03-05 19:46:00,24.98,23.8,26.67,699.52
2019-03-05 19:47:00,24.96,23.8,26.67,698.88
2019-03-05 19:48:00,24.94,23.8,26.67,702.72
2019-03-05 19:49:00,24.96,23.7,26.67,702.72
2019-03-05 19:50:00,24.96,23.8,26.67,700.8
2019-03-05 19:51:00,24.94,23.7,26.67,700.8
2019-03-05 19:52:00,24.96,23.7,26.67,700.8
2019-03-05 19:53:00,24.96,23.7,26.67,698.88
2019-03-05 19:54:00,24.96,23.8,26.67,699.52
2019-03-05 19:55:00,24.96,23.8,26.67,698.88
2019-03-05 19:56:00,24.96,23.8,26.67,699.52
2019-03-05 19:57:00,24.96,23.8,26.67,702.72
2019-03-05 19:58:00,24.96,23.8,26.67,704
2019-03-05 19:59:00,24.96,23.8,26.67,705.92
2019-03-05 20:00:00,24.96,23.8,26.67,701.44
2019-03-05 20:01:00,24.96,23.8,26.67,701.44
2019-03-05 20:02:00,24.94,23.8,26.67,702.72
2019-03-05 20:03:00,24.94,23.8,26.67,700.8
2019-03-05 20:04:00,24.92,23.8,26.67,704
2019-03-05 20:05:00,24.94,23.8,26.67,704.64
2019-03-05 20:06:00,24.94,23.8,26.67,704.64
2019-03-05 20:07:00,24.94,23.8,26.67,701.44
2019-03-05 20:08:00,24.94,23.8,26.67,708.48
2019-03-05 20:09:00,24.92,23.8,27.84,708.48
2019-03-05 20:10:00,24.92,23.8,27.84,708.48
2019-03-05 20:11:00,24.92,23.7,27.84,712.96
2019-03-05 20:12:00,24.92,23.7,27.84,710.4
2019-03-05 20:13:00,24.94,23.7,27.84,697.6
2019-03-05 20:14:00,24.92,23.8,27.84,695.68
2019-03-05 20:15:00,24.94,23.8,27.84,694.4
2019-03-05 20:16:00,24.92,23.7,27.84,695.68
2019-03-05 20:17:00,24.94,23.7,27.84,694.4
2019-03-05 20:18:00,24.94,23.7,27.84,704.64
2019-03-05 20:19:00,24.96,23.7,27.84,704
2019-03-05 20:20:00,24.94,23.7,27.84,702.72
2019-03-05 20:21:00,24.96,23.8,27.84,701.44
2019-03-05 20:22:00,24.94,23.7,27.84,698.88
2019-03-05 20:23:00,24.94,23.7,27.84,697.6
2019-03-05 20:24:00,24.94,23.7,27.84,697.6
2019-03-05 20:25:00,24.94,23.7,27.84,697.6
2019-03-05 20:26:00,24.92,23.7,27.84,697.6
2019-03-05 20:27:00,24.92,23.7,27.84,696.96
2019-03-05 20:28:00,24.94,23.7,27.84,691.84
2019-03-05 20:29:00,24.92,23.7,27.84,692.48
2019-03-05 20:30:00,24.92,23.7,27.84,691.84
2019-03-05 20:31:00,24.94,23.7,27.84,693.76
2019-03-05 20:32:00,24.92,23.7,27.84,688.64
2019-03-05 20:33:00,24.94,23.7,27.84,693.76
2019-03-05 20:34:00,24.92,23.7,27.84,693.76
2019-03-05 20:35:00,24.92,23.7,27.84,690.56
2019-03-05 20:36:00,24.92,23.7,27.84,696.96
2019-03-05 20:37:00,24.9,23.7,27.84,692.48
2019-03-05 20:38:00,24.92,23.7,27.84,689.92
2019-03-05 20:39:00,24.92,23.7,27.84,690.56
2019-03-05 20:40:00,24.88,23.7,27.84,690.56
2019-03-05 20:41:00,24.9,23.7,27.84,689.92
2019-03-05 20:42:00,24.92,23.7,27.84,690.56
2019-03-05 20:43:00,24.92,23.7,27.84,692.48
2019-03-05 20:44:00,24.9,23.7,27.84,695.68
2019-03-05 20:45:00,24.92,23.7,27.84,697.6
2019-03-05 20:46:00,24.9,23.7,27.84,695.68
2019-03-05 20:47:00,24.9,23.7,27.84,692.48
2019-03-05 20:48:00,24.9,23.7,27.84,685.44
2019-03-05 20:49:00,24.9,23.7,27.84,684.8
2019-03-05 20:50:00,24.92,23.7,27.84,683.52
2019-03-05 20:51:00,24.9,23.7,27.84,683.52
2019-03-05 20:52:00,24.92,23.7,27.84,688
2019-03-05 20:53:00,24.92,23.7,27.84,685.44
2019-03-05 20:54:00,24.9,23.7,27.84,685.44
2019-03-05 20:55:00,24.9,23.7,27.84,683.52
2019-03-05 20:56:00,24.9,23.7,27.84,682.88
2019-03-05 20:57:00,24.9,23.7,27.84,686.72
2019-03-05 20:58:00,24.9,23.7,27.84,688.64
2019-03-05 20:59:00,24.92,23.7,27.84,688.64
2019-03-05 21:00:00,24.9,23.7,27.84,688
2019-03-05 21:01:00,24.9,23.7,27.84,685.44
2019-03-05 21:02:00,24.9,23.7,27.84,686.72
2019-03-05 21:03:00,24.9,23.7,27.84,686.72
2019-03-05 21:04:00,24.9,23.7,27.84,688
2019-03-05 21:05:00,24.9,23.7,27.84,688.64
2019-03-05 21:06:00,24.9,23.7,27.84,690.56
2019-03-05 21:07:00,24.9,23.7,27.84,698.88
2019-03-05 21:08:00,24.9,23.7,27.84,698.88
2019-03-05 21:09:00,24.92,23.7,27.84,700.8
2019-03-05 21:10:00,24.88,23.7,27.84,695.68
2019-03-05 21:11:00,24.88,23.7,27.84,690.56
2019-03-05 21:12:00,24.88,23.7,27.84,695.68
2019-03-05 21:13:00,24.9,23.7,27.84,696.96
2019-03-05 21:14:00,24.88,23.7,27.84,699.52
2019-03-05 21:15:00,24.88,23.7,27.84,699.52
2019-03-05 21:16:00,24.9,23.7,27.84,696.96
2019-03-05 21:17:00,24.9,23.7,27.84,698.88
2019-03-05 21:18:00,24.9,23.7,27.84,694.4
2019-03-05 21:19:00,24.9,23.7,27.84,698.88
2019-03-05 21:20:00,24.92,23.7,27.84,694.4
2019-03-05 21:21:00,24.9,23.7,27.84,692.48
2019-03-05 21:22:00,24.92,23.7,27.84,692.48
2019-03-05 21:23:00,24.9,23.7,27.84,686.72
2019-03-05 21:24:00,24.9,23.7,27.84,690.56
2019-03-05 21:25:00,24.92,23.7,27.84,690.56
2019-03-05 21:26:00,24.92,23.7,27.84,690.56
2019-03-05 21:27:00,24.92,23.7,27.84,693.76
2019-03-05 21:28:00,24.94,23.7,27.84,694.4
2019-03-05 21:29:00,24.96,23.7,27.84,695.68
2019-03-05 21:30:00,24.98,23.7,27.84,695.68
2019-03-05 21:31:00,25,23.7,27.84,699.52
2019-03-05 21:32:00,25.02,23.7,27.84,700.8
2019-03-05 21:33:00,25.04,23.7,27.84,697.6
2019-03-05 21:34:00,25.04,23.8,27.84,697.6
2019-03-05 21:35:00,25.06,23.8,27.84,692.48
2019-03-05 21:36:00,25.06,23.8,27.84,690.56
2019-03-05 21:37:00,25.06,23.8,27.84,694.4
2019-03-05 21:38:00,25.08,23.8,27.84,692.48
2019-03-05 21:39:00,25.1,23.8,27.84,693.76
2019-03-05 21:40:00,25.1,23.8,27.84,688.64
2019-03-05 21:41:00,25.12,23.8,27.84,685.44
2019-03-05 21:42:00,25.12,23.8,27.84,685.44
2019-03-05 21:43:00,25.14,23.8,27.84,686.72
2019-03-05 21:44:00,25.14,23.8,27.84,685.44
2019-03-05 21:45:00,25.16,23.8,27.84,684.8
2019-03-05 21:46:00,25.16,23.8,27.84,681.6
2019-03-05 21:47:00,25.16,23.8,27.84,679.68
2019-03-05 21:48:00,25.18,23.8,27.84,680.96
2019-03-05 21:49:00,25.18,23.8,27.84,678.4
2019-03-05 21:50:00,25.18,23.8,27.84,677.76
2019-03-05 21:51:00,25.2,23.8,27.84,672.64
2019-03-05 21:52:00,25.2,23.8,27.84,672.64
2019-03-05 21:53:00,25.2,23.8,27.84,672.64
2019-03-05 21:54:00,25.18,23.8,27.84,674.56
2019-03-05 21:55:00,25.2,23.9,27.84,677.76
2019-03-05 21:56:00,25.22,23.9,27.84,675.84
2019-03-05 21:57:00,25.18,23.8,27.84,676.48
2019-03-05 21:58:00,25.2,23.8,27.84,673.92
2019-03-05 21:59:00,25.22,23.8,27.84,672.64
2019-03-05 22:00:00,25.22,23.8,27.84,666.88
2019-03-05 22:01:00,25.2,23.9,27.84,663.68
2019-03-05 22:02:00,25.2,23.9,27.84,664.96
2019-03-05 22:03:00,25.2,23.9,27.84,662.4
2019-03-05 22:04:00,25.2,23.9,27.84,663.68
2019-03-05 22:05:00,25.2,23.9,27.84,665.6
2019-03-05 22:06:00,25.22,23.9,27.84,663.68
2019-03-05 22:07:00,25.22,23.9,27.84,665.6
2019-03-05 22:08:00,25.2,23.9,27.84,662.4
2019-03-05 22:09:00,25.22,23.9,27.84,661.76
2019-03-05 22:10:00,25.2,23.9,27.84,662.4
2019-03-05 22:11:00,25.22,23.9,27.84,659.84
2019-03-05 22:12:00,25.22,23.9,27.84,657.92
2019-03-05 22:13:00,25.22,23.9,27.84,654.72
2019-03-05 22:14:00,25.22,23.9,27.84,656
2019-03-05 22:15:00,25.22,23.8,27.84,658.56
2019-03-05 22:16:00,25.22,23.9,27.84,658.56
2019-03-05 22:17:00,25.22,23.9,27.84,657.92
2019-03-05 22:18:00,25.24,23.9,27.84,654.72
2019-03-05 22:19:00,25.22,23.9,27.84,652.8
2019-03-05 22:20:00,25.24,23.9,27.84,651.84
2019-03-05 22:21:00,25.24,23.9,27.84,654.72
2019-03-05 22:22:00,25.24,23.9,27.84,657.92
2019-03-05 22:23:00,25.24,23.9,27.84,656.64
2019-03-05 22:24:00,25.22,23.9,27.84,660.48
2019-03-05 22:25:00,25.22,23.9,27.84,660.48
2019-03-05 22:26:00,25.24,23.9,27.84,657.92
2019-03-05 22:27:00,25.24,23.9,27.84,659.84
2019-03-05 22:28:00,25.22,23.9,27.84,656.64
2019-03-05 22:29:00,25.2,23.8,27.84,653.76
2019-03-05 22:30:00,25.22,23.9,27.84,648
2019-03-05 22:31:00,25.22,23.9,27.84,646.72
2019-03-05 22:32:00,25.22,23.8,27.84,646.72
2019-03-05 22:33:00,25.24,23.8,27.84,643.84
2019-03-05 22:34:00,25.22,23.9,27.84,644.8
2019-03-05 22:35:00,25.22,23.8,27.84,648.96
2019-03-05 22:36:00,25.22,23.9,27.84,646.72
2019-03-05 22:37:00,25.22,23.9,27.84,650.88
2019-03-05 22:38:00,25.2,23.9,27.84,645.76
2019-03-05 22:39:00,25.2,23.8,27.84,646.72
2019-03-05 22:40:00,25.18,23.8,27.84,646.72
2019-03-05 22:41:00,25.2,23.9,27.84,645.76
2019-03-05 22:42:00,25.18,23.9,27.84,650.88
2019-03-05 22:43:00,25.18,23.9,27.84,649.92
2019-03-05 22:44:00,25.18,23.9,27.84,651.84
2019-03-05 22:45:00,25.16,23.9,27.84,650.88
2019-03-05 22:46:00,25.16,23.9,27.84,648
2019-03-05 22:47:00,25.16,23.8,27.84,642.88
2019-03-05 22:48:00,25.16,23.9,27.84,640.96
2019-03-05 22:49:00,25.14,23.9,27.84,642.88
2019-03-05 22:50:00,25.16,23.9,27.84,648
2019-03-05 22:51:00,25.16,23.9,27.84,648.96
2019-03-05 22:52:00,25.16,23.8,27.84,649.92
2019-03-05 22:53:00,25.16,23.9,27.84,648.96
2019-03-05 22:54:00,25.16,23.9,27.84,648
2019-03-05 22:55:00,25.16,23.9,27.84,641.92
2019-03-05 22:56:00,25.18,23.9,27.84,640.96
2019-03-05 22:57:00,25.16,23.9,27.84,640
2019-03-05 22:58:00,25.18,23.9,27.84,635.84
2019-03-05 22:59:00,25.18,23.9,27.84,636.8
2019-03-05 23:00:00,25.18,23.9,27.84,633.92
2019-03-05 23:01:00,25.18,23.9,27.84,632.96
2019-03-05 23:02:00,25.18,23.9,27.84,632
2019-03-05 23:03:00,25.2,23.9,27.84,633.92
2019-03-05 23:04:00,25.18,23.9,27.84,632
2019-03-05 23:05:00,25.18,23.9,27.84,630.72
2019-03-05 23:06:00,25.2,23.9,27.84,629.76
2019-03-05 23:07:00,25.18,23.9,27.84,632
2019-03-05 23:08:00,25.2,23.9,27.84,632
2019-03-05 23:09:00,25.2,23.9,27.84,632.96
2019-03-05 23:10:00,25.22,23.9,27.84,636.8
2019-03-05 23:11:00,25.22,23.8,27.84,633.92
2019-03-05 23:12:00,25.22,23.9,27.84,633.92
2019-03-05 23:13:00,25.22,23.9,27.84,632
2019-03-05 23:14:00,25.24,23.9,27.84,632.96
2019-03-05 23:15:00,25.24,23.9,27.84,627.84
2019-03-05 23:16:00,25.26,23.9,27.84,629.76
2019-03-05 23:17:00,25.26,23.9,27.84,629.76
2019-03-05 23:18:00,25.26,23.9,27.84,628.8
2019-03-05 23:19:00,25.26,23.9,27.84,628.8
2019-03-05 23:20:00,25.26,23.9,27.84,625.92
2019-03-05 23:21:00,25.26,23.9,27.84,621.76
2019-03-05 23:22:00,25.26,23.9,27.84,621.76
2019-03-05 23:23:00,25.26,23.9,27.84,618.88
2019-03-05 23:24:00,25.26,23.9,27.84,627.84
2019-03-05 23:25:00,25.26,23.9,27.84,630.72
2019-03-05 23:26:00,25.26,23.9,27.84,627.84
2019-03-05 23:27:00,25.24,23.9,27.84,629.76
2019-03-05 23:28:00,25.24,23.9,27.84,624.96
2019-03-05 23:29:00,25.22,23.9,27.84,622.72
2019-03-05 23:30:00,25.22,23.9,27.84,618.88
2019-03-05 23:31:00,25.22,23.9,27.84,618.88
2019-03-05 23:32:00,25.22,23.9,27.84,619.84
2019-03-05 23:33:00,25.2,23.9,27.84,620.8
2019-03-05 23:34:00,25.2,23.9,27.84,624
2019-03-05 23:35:00,25.2,23.9,27.84,626.88
2019-03-05 23:36:00,25.2,23.9,27.84,624.96
2019-03-05 23:37:00,25.2,23.9,27.84,624
2019-03-05 23:38:00,25.18,23.9,27.84,620.8
2019-03-05 23:39:00,25.18,23.9,27.84,621.76
2019-03-05 23:40:00,25.18,23.9,27.84,616.96
2019-03-05 23:41:00,25.18,23.9,27.84,616
2019-03-05 23:42:00,25.16,23.9,27.84,612.8
2019-03-05 23:43:00,25.18,23.9,27.84,608.96
2019-03-05 23:44:00,25.18,23.9,27.84,610.88
2019-03-05 23:45:00,25.16,23.9,27.84,609.92
2019-03-05 23:46:00,25.16,23.9,27.84,605.76
2019-03-05 23:47:00,25.16,23.9,27.84,610.88
2019-03-05 23:48:00,25.16,23.9,27.84,611.84
2019-03-05 23:49:00,25.16,23.9,27.84,612.8
2019-03-05 23:50:00,25.16,23.9,27.84,617.92
2019-03-05 23:51:00,25.16,23.9,27.84,610.88
2019-03-05 23:52:00,25.16,23.9,27.84,608.96
2019-03-05 23:53:00,25.16,23.8,27.84,608
2019-03-05 23:54:00,25.16,23.9,27.84,606.72
2019-03-05 23:55:00,25.16,23.9,27.84,608
2019-03-05 23:56:00,25.16,23.9,27.84,609.92
2019-03-05 23:57:00,25.14,23.9,27.84,612.8
2019-03-05 23:58:00,25.14,23.9,27.84,608.96
2019-03-05 23:59:00,25.14,23.9,27.84,614.72
2019-03-06 00:00:00,25.14,23.9,?,612.8
2019-03-06 00:01:00,25.16,23.8,27.84,608.96
2019-03-06 00:02:00,25.14,23.8,27.84,606.72
2019-03-06 00:03:00,25.14,23.8,27.84,603.84
2019-03-06 00:04:00,25.14,23.9,27.84,603.84
2019-03-06 00:05:00,25.14,23.8,27.84,600.96
2019-03-06 00:06:00,25.16,23.8,27.84,603.84
2019-03-06 00:07:00,25.14,23.8,27.84,601.92
2019-03-06 00:08:00,25.16,23.8,27.84,600.96
2019-03-06 00:09:00,25.16,23.8,27.84,608.96
2019-03-06 00:10:00,25.16,23.8,27.84,600.96
2019-03-06 00:11:00,25.18,23.8,27.84,600.96
2019-03-06 00:12:00,25.18,23.8,27.84,601.92
2019-03-06 00:13:00,25.2,23.8,27.84,592.96
2019-03-06 00:14:00,25.2,23.8,27.84,597.76
2019-03-06 00:15:00,25.22,23.8,27.84,593.92
2019-03-06 00:16:00,25.22,23.9,27.84,595.84
2019-03-06 00:17:00,25.22,23.9,27.84,600.96
2019-03-06 00:18:00,25.22,23.9,27.84,598.72
2019-03-06 00:19:00,25.24,23.9,27.84,600.96
2019-03-06 00:20:00,25.24,23.9,27.84,602.88
2019-03-06 00:21:00,25.22,23.9,27.84,603.84
2019-03-06 00:22:00,25.24,23.9,27.84,604.8
2019-03-06 00:23:00,25.24,23.9,27.84,604.8
2019-03-06 00:24:00,25.26,23.9,27.84,604.8
2019-03-06 00:25:00,25.28,23.8,27.84,606.72
2019-03-06 00:26:00,25.28,23.8,27.84,605.76
2019-03-06 00:27:00,25.28,23.9,27.84,605.76
2019-03-06 00:28:00,25.26,23.9,27.84,606.72
2019-03-06 00:29:00,25.26,23.9,27.84,608.96
2019-03-06 00:30:00,25.28,23.9,27.84,606.72
2019-03-06 00:31:00,25.26,23.9,27.84,604.8
2019-03-06 00:32:00,25.28,23.9,27.84,608
2019-03-06 00:33:00,25.28,23.9,27.84,605.76
2019-03-06 00:34:00,25.28,23.9,27.84,608
2019-03-06 00:35:00,25.26,23.9,27.84,608.96
2019-03-06 00:36:00,25.28,23.9,27.84,604.8
2019-03-06 00:37:00,25.28,23.9,27.84,600.96
2019-03-06 00:38:00,25.28,23.9,27.84,601.92
2019-03-06 00:39:00,25.26,23.9,27.84,600.96
2019-03-06 00:40:00,25.26,23.9,27.84,605.76
2019-03-06 00:41:00,25.26,23.9,27.84,608
2019-03-06 00:42:00,25.26,23.9,27.84,605.76
2019-03-06 00:43:00,25.26,23.9,27.84,605.76
2019-03-06 00:44:00,25.26,23.9,27.84,604.8
2019-03-06 00:45:00,25.26,23.9,27.84,598.72
2019-03-06 00:46:00,25.24,23.9,27.84,596.8
2019-03-06 00:47:00,25.24,23.9,27.84,593.92
2019-03-06 00:48:00,25.24,23.9,27.84,594.88
2019-03-06 00:49:00,25.22,23.9,27.84,600
2019-03-06 00:50:00,25.22,23.9,27.84,603.84
2019-03-06 00:51:00,25.22,23.9,27.84,608
2019-03-06 00:52:00,25.22,23.9,27.84,606.72
2019-03-06 00:53:00,25.22,23.9,27.84,605.76
2019-03-06 00:54:00,25.2,23.9,27.84,604.8
2019-03-06 00:55:00,25.22,23.9,27.84,601.92
2019-03-06 00:56:00,25.22,23.9,27.84,600.96
2019-03-06 00:57:00,25.22,23.9,27.84,598.72
2019-03-06 00:58:00,25.22,23.9,27.84,594.88
2019-03-06 00:59:00,25.24,23.9,27.84,595.84
2019-03-06 01:00:00,25.22,23.9,27.84,590.72
2019-03-06 01:01:00,25.22,23.9,27.84,590.72
2019-03-06 01:02:00,25.22,23.9,27.84,598.72
2019-03-06 01:03:00,25.22,23.9,27.84,595.84
2019-03-06 01:04:00,25.24,23.9,27.84,597.76
2019-03-06 01:05:00,25.22,23.9,27.84,597.76
2019-03-06 01:06:00,25.24,23.9,27.84,593.92
2019-03-06 01:07:00,25.24,23.9,27.84,594.88
2019-03-06 01:08:00,25.24,23.9,27.84,596.8
2019-03-06 01:09:00,25.24,23.9,27.84,600
2019-03-06 01:10:00,25.24,23.9,27.84,596.8
2019-03-06 01:11:00,25.24,23.9,27.84,595.84
2019-03-06 01:12:00,25.24,23.9,27.84,593.92
2019-03-06 01:13:00,25.24,23.9,27.84,589.76
2019-03-06 01:14:00,25.22,23.9,27.84,592.96
2019-03-06 01:15:00,25.24,23.9,27.84,592
2019-03-06 01:16:00,25.22,23.9,27.84,592.96
2019-03-06 01:17:00,25.22,23.9,27.84,592
2019-03-06 01:18:00,25.2,23.9,27.84,588.8
2019-03-06 01:19:00,25.2,23.9,27.84,588.8
2019-03-06 01:20:00,25.2,23.9,27.84,584
2019-03-06 01:21:00,25.2,23.9,27.84,582.72
2019-03-06 01:22:00,25.18,23.9,27.84,584.96
2019-03-06 01:23:00,25.2,23.9,27.84,584.96
2019-03-06 01:24:00,25.2,23.9,27.84,586.88
2019-03-06 01:25:00,25.2,23.9,27.84,582.72
2019-03-06 01:26:00,25.18,23.9,27.84,584
2019-03-06 01:27:00,25.18,23.9,27.84,588.8
2019-03-06 01:28:00,25.18,23.9,27.84,584.96
