Date,Temp1,Temp2,Humi,CO2
7.4.2019 13:24:54,24.62,23.90,32.94,417.92
7.4.2019 13:25:54,24.64,23.90,32.94,412.80
7.4.2019 13:26:54,24.66,23.90,32.94,414.72
7.4.2019 13:27:54,24.64,23.90,32.94,416.96
7.4.2019 13:28:54,24.66,23.80,32.94,416.96
7.4.2019 13:29:54,24.66,23.90,32.94,416.96
7.4.2019 13:30:54,24.66,23.90,32.94,411.84
7.4.2019 13:31:54,24.66,23.90,32.94,411.84
7.4.2019 13:32:54,24.68,23.90,32.94,413.76
7.4.2019 13:33:53,24.68,23.90,32.94,412.80
7.4.2019 13:34:54,24.68,23.90,32.94,416.96
7.4.2019 13:35:53,24.66,23.90,32.94,412.80
7.4.2019 13:36:54,24.68,23.90,32.94,416.00
7.4.2019 13:37:54,24.68,23.90,32.94,418.88
7.4.2019 13:38:53,24.70,23.90,32.94,418.88
7.4.2019 13:39:54,24.68,23.90,32.94,424.96
7.4.2019 13:40:54,24.70,23.90,32.94,422.72
7.4.2019 13:41:53,24.70,23.90,32.94,418.88
7.4.2019 13:42:54,24.70,23.90,32.94,414.72
7.4.2019 13:43:53,24.70,23.90,32.94,411.84
7.4.2019 13:44:53,24.72,23.90,32.94,412.80
7.4.2019 13:45:53,24.72,23.90,32.94,410.88
7.4.2019 13:46:53,24.72,23.90,32.94,414.72
7.4.2019 13:47:53,24.72,23.90,32.94,416.00
7.4.2019 13:48:53,24.74,23.90,32.94,409.92
7.4.2019 13:49:14,24.74,23.90,32.94,410.88
7.4.2019 13:50:14,24.74,23.90,32.94,406.72
7.4.2019 13:51:13,24.74,23.90,32.94,408.00
7.4.2019 13:52:13,24.74,23.90,30.98,412.80
7.4.2019 13:53:13,24.76,23.90,32.94,410.88
7.4.2019 13:54:14,24.76,23.90,32.94,412.80
7.4.2019 13:55:13,24.76,24.00,30.98,409.92
7.4.2019 13:56:13,24.76,24.00,32.94,412.80
7.4.2019 13:57:13,24.78,24.00,30.98,417.92
7.4.2019 13:58:13,24.78,24.00,32.94,421.76
7.4.2019 13:59:13,24.80,24.00,32.94,422.72
7.4.2019 14:00:13,24.78,24.00,30.98,417.92
7.4.2019 14:01:13,24.80,24.00,32.94,409.92
7.4.2019 14:02:13,24.80,24.00,32.94,406.72
7.4.2019 14:03:13,24.80,24.00,30.98,405.76
7.4.2019 14:04:13,24.80,24.00,30.98,410.88
7.4.2019 14:05:13,24.82,24.00,32.94,413.76
7.4.2019 14:06:13,24.84,24.00,30.98,418.88
7.4.2019 14:07:13,24.82,24.00,32.94,416.00
7.4.2019 14:08:13,24.82,24.00,30.98,413.76
7.4.2019 14:09:13,24.82,24.00,32.94,416.96
7.4.2019 14:10:13,24.82,24.00,30.98,413.76
7.4.2019 14:11:13,24.84,24.00,32.94,417.92
7.4.2019 14:12:13,24.84,24.00,30.98,418.88
7.4.2019 14:13:13,24.86,24.00,30.98,413.76
7.4.2019 14:14:13,24.86,24.00,30.98,417.92
7.4.2019 14:15:13,24.86,24.00,30.98,416.96
7.4.2019 14:16:13,24.86,24.00,30.98,416.00
7.4.2019 14:17:13,24.86,24.00,30.98,418.88
7.4.2019 14:18:13,24.84,24.00,30.98,417.92
7.4.2019 14:19:13,24.86,24.00,30.98,422.72
7.4.2019 14:20:13,24.88,24.00,30.98,419.84
7.4.2019 14:21:13,24.88,24.00,30.98,416.96
7.4.2019 14:22:13,24.90,24.10,30.98,413.76
7.4.2019 14:23:13,24.90,24.10,30.98,405.76
7.4.2019 14:24:13,24.88,24.10,30.98,410.88
7.4.2019 14:25:13,24.90,24.10,30.98,411.84
7.4.2019 14:26:13,24.90,24.10,30.98,417.92
7.4.2019 14:27:13,24.90,24.10,30.98,418.88
7.4.2019 14:28:13,24.92,24.10,30.98,416.96
7.4.2019 14:29:13,24.92,24.10,30.98,414.72
7.4.2019 14:30:13,24.92,24.10,30.98,409.92
7.4.2019 14:31:13,24.92,24.10,30.98,408.96
7.4.2019 14:32:13,24.92,24.10,30.98,411.84
7.4.2019 14:32:24,24.94,24.10,30.98,414.72
7.4.2019 14:33:23,24.94,24.10,30.98,416.96
7.4.2019 14:34:23,24.94,24.10,30.98,414.72
7.4.2019 14:35:23,24.94,24.10,30.98,413.76
7.4.2019 14:36:23,24.94,24.10,30.98,412.80
7.4.2019 14:37:23,24.94,24.10,30.98,411.84
7.4.2019 14:38:23,24.96,24.10,30.98,410.88
7.4.2019 14:39:23,24.98,24.10,30.98,411.84
7.4.2019 14:40:23,24.98,24.10,30.98,408.96
7.4.2019 14:41:23,24.98,24.10,30.98,412.80
7.4.2019 14:42:23,25.00,24.10,30.98,412.80
7.4.2019 14:43:23,24.98,24.10,30.98,416.00
7.4.2019 14:44:23,25.00,24.10,30.98,411.84
7.4.2019 14:45:23,25.00,24.10,30.98,408.00
7.4.2019 14:46:23,25.00,24.10,30.98,412.80
7.4.2019 14:47:23,25.00,24.10,30.98,410.88
7.4.2019 14:48:23,25.02,24.10,30.98,417.92
7.4.2019 14:49:23,25.02,24.10,30.98,412.80
7.4.2019 14:50:23,25.02,24.10,30.98,409.92
7.4.2019 14:51:23,25.02,24.20,30.98,410.88
7.4.2019 14:52:23,25.04,24.20,30.98,411.84
7.4.2019 14:53:23,25.02,24.10,30.98,413.76
7.4.2019 14:54:23,25.04,24.20,30.98,416.00
7.4.2019 14:55:23,25.04,24.20,30.98,413.76
7.4.2019 14:56:23,25.04,24.20,30.98,411.84
7.4.2019 14:57:23,25.04,24.20,30.98,416.00
7.4.2019 14:58:23,25.04,24.20,30.98,416.96
7.4.2019 14:59:23,25.04,24.20,30.98,416.00
7.4.2019 15:00:23,25.06,24.20,30.98,411.84
7.4.2019 15:01:23,25.08,24.20,30.98,412.80
7.4.2019 15:02:23,25.10,24.20,30.98,411.84
7.4.2019 15:03:23,25.10,24.20,30.98,411.84
7.4.2019 15:04:23,25.08,24.20,30.98,416.96
7.4.2019 15:05:23,25.10,24.20,30.98,416.96
7.4.2019 15:06:23,25.10,24.20,30.98,413.76
7.4.2019 15:07:23,25.10,24.20,30.98,409.92
7.4.2019 15:08:23,25.10,24.20,30.98,410.88
7.4.2019 15:09:23,25.08,24.20,30.98,405.76
7.4.2019 15:10:23,25.10,24.20,30.98,406.72
7.4.2019 15:11:23,25.10,24.20,30.98,411.84
7.4.2019 15:12:23,25.10,24.20,30.98,409.92
7.4.2019 15:13:23,25.10,24.20,30.98,412.80
7.4.2019 15:14:23,25.10,24.20,30.98,410.88
7.4.2019 15:15:23,25.10,24.20,30.98,408.96
7.4.2019 15:16:23,25.10,24.20,30.98,412.80
7.4.2019 15:17:23,25.12,24.20,30.98,412.80
7.4.2019 15:18:23,25.12,24.20,30.98,413.76
7.4.2019 15:19:23,25.12,24.20,30.98,411.84
7.4.2019 15:20:23,25.14,24.20,30.98,408.96
7.4.2019 15:21:23,25.14,24.20,30.98,410.88
7.4.2019 15:21:23,25.14,24.20,30.98,408.96
7.4.2019 15:22:23,25.14,24.20,30.98,411.84
7.4.2019 15:23:23,25.14,24.20,30.98,412.80
7.4.2019 15:24:23,25.16,24.30,30.98,409.92
7.4.2019 15:25:23,25.14,24.20,30.98,410.88
7.4.2019 15:26:23,25.14,24.30,30.98,405.76
7.4.2019 15:27:23,25.14,24.30,30.98,408.96
7.4.2019 15:28:23,25.16,24.30,30.98,412.80
7.4.2019 15:29:23,25.16,24.30,30.98,412.80
7.4.2019 15:30:23,25.16,24.30,30.98,416.00
7.4.2019 15:31:23,25.18,24.30,30.98,411.84
7.4.2019 15:32:23,25.18,24.30,30.98,409.92
7.4.2019 15:33:23,25.18,24.30,30.98,406.72
7.4.2019 15:34:23,25.20,24.30,30.98,404.80
7.4.2019 15:35:23,25.18,24.30,30.98,408.96
7.4.2019 15:36:23,25.20,24.30,30.98,408.00
7.4.2019 15:37:23,25.20,24.30,30.98,410.88
7.4.2019 15:38:23,25.18,24.30,30.98,416.00
7.4.2019 15:39:23,25.20,24.30,30.98,411.84
7.4.2019 15:40:23,25.20,24.30,30.98,411.84
7.4.2019 15:41:23,25.20,24.30,30.98,408.00
7.4.2019 15:42:23,25.20,24.30,30.98,411.84
7.4.2019 15:43:23,25.20,24.30,30.98,408.96
7.4.2019 15:44:23,25.20,24.30,30.98,410.88
7.4.2019 15:45:23,25.20,24.30,30.98,413.76
7.4.2019 15:46:23,25.22,24.30,30.98,408.96
7.4.2019 15:47:23,25.22,24.30,30.98,409.92
7.4.2019 15:48:23,25.22,24.30,30.98,406.72
7.4.2019 15:49:23,25.22,24.30,30.98,405.76
7.4.2019 15:50:23,25.22,24.30,30.98,408.96
7.4.2019 15:51:23,25.24,24.30,30.98,405.76
7.4.2019 15:52:23,25.26,24.30,30.98,405.76
7.4.2019 15:53:23,25.24,24.30,30.98,404.80
7.4.2019 15:54:23,25.26,24.30,30.98,400.96
7.4.2019 15:55:23,25.24,24.30,30.98,404.80
7.4.2019 15:56:23,25.26,24.30,30.98,405.76
7.4.2019 15:57:23,25.24,24.30,30.98,410.88
7.4.2019 15:58:23,25.24,24.40,29.80,416.00
7.4.2019 15:59:23,25.26,24.40,29.80,413.76
7.4.2019 16:00:23,25.26,24.30,29.80,413.76
7.4.2019 16:01:23,25.26,24.40,29.80,409.92
7.4.2019 16:02:23,25.26,24.40,29.80,408.00
7.4.2019 16:03:22,25.28,24.40,29.80,404.80
7.4.2019 16:04:23,25.28,24.40,29.80,403.84
7.4.2019 16:05:23,25.28,24.40,29.80,404.80
7.4.2019 16:06:23,25.30,24.40,29.80,401.92
7.4.2019 16:07:22,25.28,24.40,29.80,405.76
7.4.2019 16:08:23,25.30,24.40,29.80,402.88
7.4.2019 16:09:23,25.30,24.40,29.80,403.84
7.4.2019 16:10:23,25.30,24.40,29.80,406.72
7.4.2019 16:11:23,25.30,24.40,29.80,405.76
7.4.2019 16:12:23,25.32,24.40,29.80,408.96
7.4.2019 16:13:23,25.32,24.40,29.80,410.88
7.4.2019 16:14:23,25.32,24.40,29.80,408.96
7.4.2019 16:15:23,25.32,24.40,29.80,408.96
7.4.2019 16:16:23,25.32,24.40,29.80,402.88
7.4.2019 16:17:22,25.32,24.40,29.80,403.84
7.4.2019 16:17:52,25.34,24.40,29.80,408.96
7.4.2019 16:18:51,25.34,24.40,29.80,404.80
7.4.2019 16:19:51,25.34,24.40,29.80,409.92
7.4.2019 16:20:51,25.32,24.40,29.80,412.80
7.4.2019 16:21:51,25.34,24.40,29.80,412.80
7.4.2019 16:22:51,25.34,24.40,29.80,411.84
7.4.2019 16:23:51,25.34,24.40,29.80,409.92
7.4.2019 16:24:51,25.34,24.40,29.80,408.00
7.4.2019 16:25:51,25.32,24.40,29.80,405.76
7.4.2019 16:26:51,25.34,24.40,29.80,410.88
7.4.2019 16:27:51,25.34,24.40,29.80,409.92
7.4.2019 16:28:51,25.36,24.40,29.80,410.88
7.4.2019 16:29:51,25.36,24.40,29.80,414.72
7.4.2019 16:30:51,25.36,24.40,29.80,409.92
7.4.2019 16:31:51,25.34,24.40,29.80,410.88
7.4.2019 16:32:51,25.34,24.40,29.80,406.72
7.4.2019 16:33:51,25.34,24.40,29.80,400.96
7.4.2019 16:34:51,25.36,24.40,29.80,406.72
7.4.2019 16:35:51,25.36,24.40,29.80,408.00
7.4.2019 16:36:51,25.38,24.40,29.80,411.84
7.4.2019 16:37:51,25.36,24.40,29.80,411.84
7.4.2019 16:38:51,25.36,24.40,29.80,408.96
7.4.2019 16:39:51,25.38,24.40,29.80,408.00
7.4.2019 16:40:51,25.40,24.40,29.80,408.00
7.4.2019 16:41:51,25.38,24.40,29.80,412.80
7.4.2019 16:42:51,25.40,24.40,29.80,417.92
7.4.2019 16:43:51,25.40,24.40,29.80,414.72
7.4.2019 16:44:51,25.40,24.40,29.80,411.84
7.4.2019 16:45:51,25.42,24.40,29.80,408.00
7.4.2019 16:46:51,25.42,24.40,29.80,411.84
7.4.2019 16:47:51,25.40,24.40,29.80,413.76
7.4.2019 16:48:51,25.40,24.40,29.80,411.84
7.4.2019 16:49:51,25.40,24.40,29.80,411.84
7.4.2019 16:50:51,25.42,24.40,29.80,408.00
7.4.2019 16:51:51,25.42,24.40,29.80,408.96
7.4.2019 16:52:51,25.42,24.40,29.80,410.88
7.4.2019 16:53:51,25.42,24.40,29.80,409.92
7.4.2019 16:54:51,25.42,24.40,29.80,408.96
7.4.2019 16:55:51,25.42,24.40,29.80,405.76
7.4.2019 16:56:51,25.44,24.40,29.80,409.92
7.4.2019 16:57:51,25.44,24.40,29.80,408.96
7.4.2019 16:58:51,25.42,24.40,29.80,412.80
7.4.2019 16:59:51,25.42,24.40,29.80,409.92
7.4.2019 17:00:51,25.44,24.40,29.80,404.80
7.4.2019 17:01:51,25.46,24.40,29.80,402.88
7.4.2019 17:02:51,25.44,24.40,29.80,402.88
7.4.2019 17:03:51,25.46,24.40,29.80,404.80
7.4.2019 17:04:51,25.46,24.40,29.80,410.88
7.4.2019 17:05:51,25.46,24.40,29.80,408.96
7.4.2019 17:06:51,25.46,24.40,29.80,411.84
7.4.2019 17:07:51,25.48,24.40,29.80,409.92
7.4.2019 17:08:51,25.46,24.40,29.80,402.88
7.4.2019 17:09:51,25.48,24.40,29.80,408.00
7.4.2019 17:10:51,25.48,24.40,29.80,406.72
7.4.2019 17:11:51,25.48,24.40,29.80,410.88
7.4.2019 17:12:51,25.46,24.40,29.80,410.88
7.4.2019 17:13:51,25.48,24.40,29.80,408.96
7.4.2019 17:14:51,25.48,24.40,29.80,408.96
7.4.2019 17:15:51,25.48,24.40,29.80,402.88
7.4.2019 17:16:51,25.48,24.40,29.80,404.80
7.4.2019 17:17:51,25.48,24.40,29.80,402.88
7.4.2019 17:18:51,25.48,24.40,29.80,403.84
7.4.2019 17:19:51,25.50,24.40,29.80,408.00
7.4.2019 17:20:51,25.48,24.40,29.80,408.00
7.4.2019 17:21:51,25.50,24.40,29.80,408.96
7.4.2019 17:22:51,25.50,24.40,29.80,401.92
7.4.2019 17:23:51,25.50,24.40,29.80,401.92
7.4.2019 17:24:51,25.50,24.40,29.80,403.84
7.4.2019 17:25:51,25.50,24.40,29.80,404.80
7.4.2019 17:26:51,25.50,24.40,29.80,406.72
7.4.2019 17:27:51,25.50,24.40,29.80,409.92
7.4.2019 17:28:51,25.52,24.40,29.80,408.96
7.4.2019 17:29:51,25.52,24.40,29.80,413.76
7.4.2019 17:30:51,25.54,24.40,29.80,412.80
7.4.2019 17:31:51,25.52,24.40,29.80,416.00
7.4.2019 17:32:51,25.52,24.40,29.80,414.72
7.4.2019 17:33:21,25.54,24.40,29.80,408.96
7.4.2019 17:34:21,25.54,24.40,29.80,408.00
7.4.2019 17:35:21,25.54,24.40,29.80,408.96
7.4.2019 17:36:21,25.54,24.40,29.80,408.96
7.4.2019 17:37:21,25.52,24.40,29.80,408.96
7.4.2019 17:38:21,25.54,24.40,29.80,408.96
7.4.2019 17:39:21,25.54,24.40,29.80,409.92
7.4.2019 17:40:21,25.52,24.40,29.80,408.00
7.4.2019 17:41:21,25.54,24.40,29.80,411.84
7.4.2019 17:42:21,25.54,24.40,29.80,411.84
7.4.2019 17:43:21,25.52,24.40,29.80,408.96
7.4.2019 17:44:21,25.54,24.40,29.80,408.96
7.4.2019 17:45:21,25.54,24.40,29.80,406.72
7.4.2019 17:46:21,25.54,24.40,29.80,410.88
7.4.2019 17:47:21,25.56,24.40,29.80,409.92
7.4.2019 17:48:21,25.54,24.40,29.80,408.00
7.4.2019 17:49:21,25.54,24.40,29.80,405.76
7.4.2019 17:50:21,25.54,24.40,29.80,404.80
7.4.2019 17:51:21,25.54,24.40,29.80,403.84
7.4.2019 17:52:21,25.54,24.40,29.80,408.00
7.4.2019 17:53:21,25.54,24.40,29.80,408.00
7.4.2019 17:54:21,25.54,24.40,29.80,408.96
7.4.2019 17:55:21,25.56,24.40,29.80,410.88
7.4.2019 17:56:21,25.56,24.40,29.80,410.88
7.4.2019 17:57:21,25.54,24.40,29.80,408.96
7.4.2019 17:58:21,25.54,24.40,29.80,403.84
7.4.2019 17:59:21,25.56,24.40,29.80,400.96
7.4.2019 18:00:21,25.54,24.40,29.80,401.92
7.4.2019 18:01:21,25.56,24.40,29.80,404.80
7.4.2019 18:02:21,25.56,24.40,29.80,411.84
7.4.2019 18:03:20,25.56,24.40,29.80,412.80
7.4.2019 18:04:21,25.56,24.40,29.80,416.00
7.4.2019 18:05:20,25.56,24.40,29.80,412.80
7.4.2019 18:06:20,25.56,24.40,29.80,416.00
7.4.2019 18:07:21,25.56,24.40,29.80,406.72
7.4.2019 18:08:21,25.56,24.30,29.80,405.76
7.4.2019 18:09:21,25.56,24.30,29.80,406.72
7.4.2019 18:10:20,25.58,24.30,29.80,402.88
7.4.2019 18:11:20,25.56,24.30,29.80,406.72
7.4.2019 18:12:21,25.58,24.40,29.80,403.84
7.4.2019 18:13:20,25.58,24.30,29.80,405.76
7.4.2019 18:14:20,25.58,24.30,29.80,406.72
7.4.2019 18:15:20,25.56,24.30,29.80,401.92
7.4.2019 18:16:20,25.58,24.30,29.80,408.00
7.4.2019 18:17:21,25.56,24.30,29.80,409.92
7.4.2019 18:18:21,25.58,24.30,29.80,409.92
7.4.2019 18:19:20,25.56,24.30,29.80,413.76
7.4.2019 18:20:20,25.56,24.30,29.80,410.88
7.4.2019 18:21:20,25.56,24.30,29.80,410.88
7.4.2019 18:22:20,25.56,24.30,29.80,408.96
7.4.2019 18:23:20,25.58,24.30,29.80,406.72
7.4.2019 18:24:20,25.58,24.30,29.80,404.80
7.4.2019 18:25:20,25.60,24.30,29.80,401.92
7.4.2019 18:26:20,25.58,24.30,29.80,404.80
7.4.2019 18:27:20,25.58,24.30,29.80,403.84
7.4.2019 18:28:20,25.58,24.30,29.80,405.76
7.4.2019 18:29:20,25.58,24.30,29.80,408.96
7.4.2019 18:30:20,25.58,24.30,29.80,410.88
7.4.2019 18:31:20,25.58,24.30,29.80,417.92
7.4.2019 18:32:20,25.60,24.30,29.80,411.84
7.4.2019 18:33:21,25.58,24.30,29.80,409.92
7.4.2019 18:34:20,25.60,24.30,29.80,408.96
7.4.2019 18:35:20,25.58,24.30,29.80,406.72
7.4.2019 18:36:20,25.60,24.30,29.80,409.92
7.4.2019 18:37:20,25.58,24.30,29.80,412.80
7.4.2019 18:38:20,25.60,24.30,29.80,414.72
7.4.2019 18:39:20,25.58,24.30,29.80,412.80
7.4.2019 18:40:20,25.58,24.30,29.80,411.84
7.4.2019 18:41:20,25.58,24.30,29.80,411.84
7.4.2019 18:42:20,25.58,24.30,29.80,409.92
7.4.2019 18:43:20,25.58,24.30,29.80,409.92
7.4.2019 18:44:20,25.58,24.30,29.80,413.76
7.4.2019 18:45:20,25.56,24.30,29.80,411.84
7.4.2019 18:46:20,25.58,24.30,29.80,411.84
7.4.2019 18:47:20,25.58,24.30,29.80,409.92
7.4.2019 18:48:20,25.56,24.30,29.80,405.76
7.4.2019 18:49:20,25.58,24.30,29.80,409.92
7.4.2019 18:50:20,25.58,24.30,29.80,404.80
7.4.2019 18:51:20,25.58,24.30,29.80,409.92
7.4.2019 18:52:20,25.60,24.30,29.80,408.00
7.4.2019 18:53:20,25.58,24.30,29.80,408.00
7.4.2019 18:54:20,25.58,24.30,29.80,414.72
7.4.2019 18:55:20,25.58,24.30,29.80,411.84
7.4.2019 18:56:20,25.60,24.30,29.80,413.76
7.4.2019 18:57:20,25.58,24.30,29.80,413.76
7.4.2019 18:58:20,25.58,24.30,29.80,412.80
7.4.2019 18:59:20,25.58,24.30,29.80,417.92
7.4.2019 19:00:20,25.58,24.30,29.80,416.96
7.4.2019 19:01:20,25.58,24.30,29.80,418.88
7.4.2019 19:02:20,25.58,24.30,29.80,416.96
7.4.2019 19:03:20,25.56,24.30,29.80,414.72
7.4.2019 19:04:20,25.56,24.30,29.80,416.00
7.4.2019 19:05:20,25.56,24.30,29.80,410.88
7.4.2019 19:06:20,25.58,24.30,29.80,412.80
7.4.2019 19:07:20,25.56,24.30,29.80,405.76
7.4.2019 19:08:20,25.56,24.30,29.80,404.80
7.4.2019 19:09:20,25.56,24.30,29.80,403.84
7.4.2019 19:10:20,25.58,24.30,29.80,405.76
7.4.2019 19:11:20,25.56,24.30,29.80,408.96
7.4.2019 19:12:20,25.56,24.30,29.80,409.92
7.4.2019 19:13:20,25.56,24.30,29.80,411.84
7.4.2019 19:14:20,25.56,24.30,29.80,410.88
7.4.2019 19:15:20,25.54,24.30,29.80,409.92
7.4.2019 19:16:20,25.54,24.30,29.80,410.88
7.4.2019 19:17:20,25.54,24.30,29.80,411.84
7.4.2019 19:18:20,25.54,24.30,29.80,410.88
7.4.2019 19:19:20,25.54,24.30,29.80,410.88
7.4.2019 19:20:20,25.54,24.30,29.80,408.00
7.4.2019 19:21:20,25.52,24.30,29.80,412.80
7.4.2019 19:22:20,25.52,24.30,29.80,408.96
7.4.2019 19:23:20,25.52,24.30,29.80,410.88
7.4.2019 19:24:20,25.52,24.30,29.80,414.72
7.4.2019 19:25:20,25.52,24.30,29.80,409.92
7.4.2019 19:26:20,25.52,24.30,29.80,412.80
7.4.2019 19:27:20,25.52,24.30,29.80,412.80
7.4.2019 19:28:20,25.52,24.30,29.80,411.84
7.4.2019 19:29:20,25.52,24.30,29.80,418.88
7.4.2019 19:30:20,25.52,24.30,29.80,412.80
7.4.2019 19:31:20,25.50,24.30,29.80,412.80
7.4.2019 19:32:20,25.50,24.30,29.80,416.00
7.4.2019 19:33:20,25.50,24.30,29.80,411.84
7.4.2019 19:34:20,25.50,24.30,29.80,413.76
7.4.2019 19:35:20,25.50,24.30,29.80,409.92
7.4.2019 19:36:20,25.50,24.30,29.80,413.76
7.4.2019 19:37:20,25.50,24.30,29.80,414.72
7.4.2019 19:38:20,25.50,24.30,29.80,417.92
7.4.2019 19:39:20,25.50,24.30,29.80,421.76
7.4.2019 19:40:20,25.50,24.30,29.80,416.00
7.4.2019 19:41:20,25.50,24.30,29.80,416.96
7.4.2019 19:42:20,25.50,24.30,29.80,413.76
7.4.2019 19:43:20,25.50,24.30,29.80,411.84
7.4.2019 19:44:20,25.50,24.30,29.80,409.92
7.4.2019 19:45:20,25.50,24.30,29.80,410.88
7.4.2019 19:46:20,25.50,24.30,29.80,412.80
7.4.2019 19:47:20,25.50,24.30,29.80,413.76
7.4.2019 19:48:20,25.48,24.30,29.80,417.92
7.4.2019 19:49:20,25.46,24.30,29.80,414.72
7.4.2019 19:50:20,25.48,24.30,29.80,414.72
7.4.2019 19:51:20,25.46,24.30,29.80,416.96
7.4.2019 19:52:20,25.46,24.30,29.80,414.72
7.4.2019 19:53:20,25.46,24.30,29.80,414.72
7.4.2019 19:54:20,25.46,24.30,29.80,412.80
7.4.2019 19:55:20,25.46,24.30,29.80,410.88
7.4.2019 19:56:20,25.46,24.30,29.80,410.88
7.4.2019 19:57:19,25.46,24.30,29.80,413.76
7.4.2019 19:58:20,25.44,24.30,29.80,414.72
7.4.2019 19:59:20,25.46,24.30,29.80,416.00
7.4.2019 20:00:20,25.44,24.30,29.80,414.72
7.4.2019 20:01:19,25.46,24.30,29.80,412.80
7.4.2019 20:02:19,25.44,24.30,29.80,408.96
7.4.2019 20:03:19,25.46,24.30,29.80,406.72
7.4.2019 20:04:19,25.44,24.30,29.80,408.96
7.4.2019 20:05:19,25.44,24.30,29.80,411.84
7.4.2019 20:06:19,25.44,24.30,29.80,417.92
7.4.2019 20:07:19,25.44,24.30,29.80,417.92
7.4.2019 20:08:19,25.44,24.30,29.80,417.92
7.4.2019 20:09:20,25.42,24.30,29.80,418.88
7.4.2019 20:10:19,25.44,24.30,29.80,413.76
7.4.2019 20:11:19,25.42,24.30,29.80,413.76
7.4.2019 20:12:19,25.42,24.30,29.80,416.96
7.4.2019 20:13:19,25.42,24.30,29.80,414.72
7.4.2019 20:14:19,25.40,24.30,29.80,416.96
7.4.2019 20:15:19,25.40,24.30,29.80,417.92
7.4.2019 20:16:19,25.40,24.30,29.80,416.00
7.4.2019 20:17:19,25.40,24.30,29.80,416.96
7.4.2019 20:18:19,25.40,24.30,29.80,414.72
7.4.2019 20:19:19,25.40,24.30,29.80,416.00
7.4.2019 20:20:19,25.38,24.30,29.80,412.80
7.4.2019 20:21:19,25.40,24.30,29.80,414.72
7.4.2019 20:22:19,25.38,24.30,29.80,414.72
7.4.2019 20:23:19,25.38,24.30,29.80,411.84
7.4.2019 20:24:19,25.40,24.30,29.80,416.96
7.4.2019 20:25:19,25.38,24.30,29.80,414.72
7.4.2019 20:26:19,25.38,24.30,29.80,411.84
7.4.2019 20:27:19,25.38,24.30,29.80,411.84
7.4.2019 20:28:19,25.40,24.30,29.80,410.88
7.4.2019 20:29:19,25.42,24.30,29.80,409.92
7.4.2019 20:30:19,25.40,24.30,29.80,412.80
7.4.2019 20:31:19,25.40,24.30,29.80,411.84
7.4.2019 20:32:19,25.40,24.30,29.80,408.96
7.4.2019 20:33:19,25.38,24.30,29.80,408.96
7.4.2019 20:34:19,25.40,24.30,29.80,410.88
7.4.2019 20:35:19,25.38,24.30,29.80,413.76
7.4.2019 20:36:19,25.40,24.30,29.80,416.00
7.4.2019 20:37:19,25.40,24.30,29.80,418.88
7.4.2019 20:38:19,25.40,24.30,29.80,416.00
7.4.2019 20:39:19,25.40,24.30,29.80,417.92
7.4.2019 20:40:19,25.40,24.30,29.80,421.76
7.4.2019 20:41:19,25.40,24.30,29.80,418.88
7.4.2019 20:42:29,25.40,24.30,29.80,411.84
7.4.2019 20:43:19,25.40,24.30,29.80,411.84
7.4.2019 20:44:19,25.40,24.30,29.80,409.92
7.4.2019 20:45:19,25.38,24.30,29.80,408.96
7.4.2019 20:46:19,25.40,24.30,29.80,411.84
7.4.2019 20:47:19,25.40,24.30,29.80,416.00
7.4.2019 20:48:19,25.40,24.30,29.80,411.84
7.4.2019 20:49:19,25.40,24.30,29.80,414.72
7.4.2019 20:50:19,25.40,24.30,29.80,414.72
7.4.2019 20:51:19,25.40,24.30,29.80,416.00
7.4.2019 20:52:19,25.42,24.30,29.80,414.72
7.4.2019 20:53:19,25.42,24.30,29.80,410.88
7.4.2019 20:54:19,25.40,24.30,29.80,413.76
7.4.2019 20:55:19,25.42,24.30,29.80,409.92
7.4.2019 20:56:19,25.40,24.30,29.80,411.84
7.4.2019 20:57:19,25.40,24.30,29.80,419.84
7.4.2019 20:58:19,25.42,24.30,29.80,417.92
7.4.2019 20:59:19,25.42,24.30,29.80,420.80
7.4.2019 21:00:19,25.42,24.30,29.80,419.84
7.4.2019 21:01:19,25.40,24.30,29.80,416.96
7.4.2019 21:02:19,25.42,24.30,29.80,416.00
7.4.2019 21:03:19,25.42,24.30,29.80,413.76
7.4.2019 21:04:19,25.42,24.30,29.80,412.80
7.4.2019 21:05:19,25.42,24.30,29.80,410.88
7.4.2019 21:06:19,25.42,24.30,29.80,413.76
7.4.2019 21:07:19,25.42,24.30,29.80,408.00
7.4.2019 21:08:19,25.44,24.30,29.80,408.96
7.4.2019 21:09:19,25.42,24.30,29.80,410.88
7.4.2019 21:10:19,25.44,24.30,29.80,408.00
7.4.2019 21:11:19,25.46,24.30,29.80,409.92
7.4.2019 21:12:19,25.46,24.30,29.80,411.84
7.4.2019 21:13:19,25.46,24.30,29.80,411.84
7.4.2019 21:14:19,25.44,24.30,29.80,414.72
7.4.2019 21:15:19,25.44,24.30,29.80,412.80
7.4.2019 21:16:19,25.44,24.30,29.80,414.72
7.4.2019 21:17:19,25.44,24.30,29.80,418.88
7.4.2019 21:18:19,25.46,24.30,29.80,417.92
7.4.2019 21:19:19,25.46,24.30,29.80,422.72
7.4.2019 21:20:19,25.46,24.30,29.80,424.96
7.4.2019 21:21:19,25.46,24.30,29.80,424.96
7.4.2019 21:22:19,25.44,24.30,29.80,420.80
