Date,Temp1,Temp2,Humi,CO2
8.3.2019 12:48:24,0.55729,0.53731,0.56486,0.04298
8.3.2019 12:50:24,0.55729,0.53731,0.56486,0.04195
8.3.2019 12:54:24,0.55729,0.53731,0.56486,0.03783
8.3.2019 12:56:24,0.55729,0.53731,0.56486,0.03886
8.3.2019 12:58:24,0.55990,0.53731,0.56486,0.03886
8.3.2019 12:59:24,0.55990,0.53731,0.56486,0.04298
8.3.2019 13:00:24,0.55990,0.53731,0.56486,0.03783
8.3.2019 13:04:24,0.55990,0.53731,0.56486,0.04092
8.3.2019 13:08:24,0.55990,0.53731,0.56486,0.04195
8.3.2019 13:09:24,0.55990,0.53731,0.56486,0.04402
8.3.2019 13:10:24,0.56250,0.53731,0.56486,0.04298
8.3.2019 13:11:24,0.56250,0.53731,0.56486,0.03886
8.3.2019 13:13:24,0.56250,0.53731,0.56486,0.04092
8.3.2019 13:15:24,0.56250,0.53731,0.56486,0.03680
8.3.2019 13:17:24,0.56250,0.53731,0.56486,0.03989
8.3.2019 13:18:24,0.56250,0.53731,0.56486,0.04402
8.3.2019 13:19:24,0.56250,0.53731,0.56486,0.04849
8.3.2019 13:20:24,0.56250,0.55224,0.56486,0.04746
8.3.2019 13:21:24,0.56250,0.55224,0.56486,0.05158
8.3.2019 13:22:24,0.56250,0.55224,0.56486,0.05261
8.3.2019 13:23:24,0.56250,0.55224,0.56486,0.05055
8.3.2019 13:24:24,0.56250,0.55224,0.56486,0.05399
8.3.2019 13:25:24,0.56510,0.55224,0.56486,0.04952
8.3.2019 13:28:24,0.56510,0.55224,0.56486,0.05055
8.3.2019 13:30:24,0.56510,0.55224,0.56486,0.05261
8.3.2019 13:31:24,0.56510,0.55224,0.56486,0.05605
8.3.2019 13:32:24,0.56510,0.55224,0.56486,0.06259
8.3.2019 13:32:32,0.56510,0.55224,0.56486,0.06465
8.3.2019 13:33:32,0.56250,0.55224,0.56486,0.06774
8.3.2019 13:34:32,0.56510,0.55224,0.56486,0.06018
8.3.2019 13:35:32,0.56250,0.55224,0.56486,0.05708
8.3.2019 13:37:32,0.56510,0.55224,0.56486,0.04746
8.3.2019 13:38:32,0.56250,0.55224,0.56486,0.05502
8.3.2019 13:39:32,0.55990,0.55224,0.56486,0.05605
8.3.2019 13:40:32,0.55990,0.55224,0.56486,0.05708
8.3.2019 13:42:32,0.55990,0.55224,0.56486,0.05158
8.3.2019 13:44:32,0.55990,0.55224,0.56486,0.04849
8.3.2019 13:46:32,0.56250,0.55224,0.56486,0.04849
8.3.2019 13:47:32,0.55990,0.55224,0.56486,0.05055
8.3.2019 13:49:32,0.56250,0.55224,0.56486,0.05605
8.3.2019 13:50:32,0.55990,0.55224,0.56486,0.05812
8.3.2019 13:52:32,0.55990,0.55224,0.56486,0.05261
8.3.2019 13:54:32,0.55729,0.55224,0.56486,0.05708
8.3.2019 13:55:32,0.56250,0.55224,0.56486,0.06018
8.3.2019 13:56:32,0.56250,0.55224,0.56486,0.05915
8.3.2019 13:57:32,0.55990,0.55224,0.56486,0.05399
8.3.2019 14:00:32,0.55990,0.55224,0.56486,0.05502
8.3.2019 14:02:32,0.55729,0.55224,0.56486,0.05055
8.3.2019 14:03:32,0.55990,0.55224,0.56486,0.04539
8.3.2019 14:04:32,0.55729,0.55224,0.56486,0.03989
8.3.2019 14:05:32,0.55990,0.55224,0.56486,0.04298
8.3.2019 14:06:32,0.55990,0.55224,0.56486,0.04642
8.3.2019 14:08:32,0.55990,0.55224,0.56486,0.04402
8.3.2019 14:09:32,0.56250,0.55224,0.56486,0.04402
8.3.2019 14:22:32,0.55990,0.55224,0.56486,0.04746
8.3.2019 14:28:32,0.56250,0.55224,0.56486,0.04539
8.3.2019 14:29:32,0.56250,0.55224,0.56486,0.04298
8.3.2019 14:30:32,0.56250,0.55224,0.56486,0.04642
8.3.2019 14:35:32,0.56250,0.55224,0.56486,0.04952
8.3.2019 14:37:32,0.56250,0.55224,0.56486,0.04195
8.3.2019 14:41:32,0.55990,0.55224,0.56486,0.04952
8.3.2019 14:48:32,0.56510,0.55224,0.56486,0.04539
8.3.2019 14:54:31,0.56250,0.55224,0.56486,0.03989
8.3.2019 14:56:31,0.55990,0.55224,0.56486,0.03680
8.3.2019 14:57:31,0.55990,0.55224,0.56486,0.03886
8.3.2019 15:02:31,0.55990,0.55224,0.56486,0.04092
8.3.2019 15:04:31,0.55990,0.55224,0.56486,0.03783
8.3.2019 15:11:31,0.55729,0.55224,0.56486,0.04746
8.3.2019 15:22:31,0.56250,0.55224,0.56486,0.03886
8.3.2019 15:34:31,0.56250,0.55224,0.56486,0.04092
8.3.2019 15:41:31,0.55990,0.55224,0.56486,0.04195
8.3.2019 15:42:31,0.55990,0.55224,0.56486,0.03989
8.3.2019 15:49:31,0.56250,0.55224,0.56486,0.03680
8.3.2019 15:50:31,0.56250,0.55224,0.56486,0.03336
8.3.2019 15:51:31,0.55990,0.55224,0.56486,0.03542
8.3.2019 15:58:31,0.56510,0.55224,0.56486,0.04849
8.3.2019 16:01:31,0.56250,0.55224,0.56486,0.03439
8.3.2019 16:03:31,0.56250,0.55224,0.56486,0.03783
8.3.2019 16:11:31,0.56771,0.55224,0.56486,0.05158
8.3.2019 16:12:31,0.56771,0.55224,0.56486,0.05055
8.3.2019 16:13:31,0.56510,0.55224,0.56486,0.04402
8.3.2019 16:15:31,0.56510,0.55224,0.56486,0.04642
8.3.2019 16:16:31,0.56510,0.55224,0.56486,0.04092
8.3.2019 16:18:31,0.56510,0.55224,0.56486,0.04298
8.3.2019 16:19:31,0.56510,0.55224,0.56486,0.03886
8.3.2019 16:22:31,0.56771,0.55224,0.56486,0.04849
8.3.2019 16:24:31,0.56771,0.55224,0.56486,0.04195
8.3.2019 16:25:31,0.56771,0.55224,0.56486,0.03783
8.3.2019 16:26:31,0.56771,0.55224,0.56486,0.03680
8.3.2019 16:27:31,0.57031,0.55224,0.56486,0.03680
8.3.2019 16:28:31,0.57031,0.56716,0.56486,0.04092
8.3.2019 16:29:31,0.56771,0.55224,0.56486,0.04402
8.3.2019 16:30:31,0.57031,0.56716,0.56486,0.04402
8.3.2019 16:31:31,0.56771,0.55224,0.56486,0.04539
8.3.2019 16:32:31,0.56771,0.55224,0.56486,0.04092
8.3.2019 16:33:31,0.56771,0.55224,0.56486,0.03989
8.3.2019 16:34:31,0.56771,0.55224,0.56486,0.04298
8.3.2019 16:38:31,0.56771,0.55224,0.56486,0.03886
8.3.2019 16:47:31,0.57031,0.55224,0.56486,0.03129
8.3.2019 16:48:31,0.57031,0.55224,0.56486,0.03542
8.3.2019 16:50:31,0.57031,0.55224,0.56486,0.03886
8.3.2019 16:51:31,0.57031,0.55224,0.56486,0.04539
8.3.2019 16:52:31,0.57031,0.55224,0.56486,0.04092
8.3.2019 16:54:31,0.57031,0.55224,0.56486,0.03439
8.3.2019 16:55:31,0.57292,0.55224,0.56486,0.03542
8.3.2019 16:56:31,0.57292,0.55224,0.56486,0.03680
8.3.2019 16:58:31,0.57292,0.55224,0.56486,0.03989
8.3.2019 16:59:31,0.57292,0.55224,0.56486,0.04195
8.3.2019 17:01:31,0.57292,0.55224,0.56486,0.04642
8.3.2019 17:02:31,0.57292,0.55224,0.56486,0.04539
8.3.2019 17:06:31,0.57031,0.55224,0.56486,0.03989
8.3.2019 17:07:31,0.57552,0.55224,0.50000,0.03680
8.3.2019 17:08:31,0.57292,0.55224,0.56486,0.03783
8.3.2019 17:09:31,0.57292,0.55224,0.50000,0.03886
8.3.2019 17:10:31,0.57552,0.55224,0.56486,0.04298
8.3.2019 17:11:31,0.57292,0.55224,0.50000,0.04642
8.3.2019 17:13:31,0.57552,0.55224,0.56486,0.04092
8.3.2019 17:15:30,0.57292,0.55224,0.50000,0.04195
8.3.2019 17:16:30,0.57292,0.55224,0.50000,0.04402
8.3.2019 17:18:30,0.57031,0.55224,0.50000,0.04298
8.3.2019 17:19:30,0.57292,0.55224,0.50000,0.03989
8.3.2019 17:20:30,0.57552,0.55224,0.50000,0.03783
8.3.2019 17:21:30,0.57552,0.55224,0.50000,0.03542
8.3.2019 17:23:30,0.57552,0.56716,0.50000,0.04092
8.3.2019 17:24:30,0.57552,0.56716,0.50000,0.04402
8.3.2019 17:25:30,0.57813,0.55224,0.50000,0.04402
8.3.2019 17:26:30,0.57552,0.56716,0.50000,0.04539
8.3.2019 17:27:30,0.57813,0.56716,0.50000,0.04539
8.3.2019 17:28:30,0.57813,0.56716,0.50000,0.04746
8.3.2019 17:30:30,0.57813,0.56716,0.50000,0.04642
8.3.2019 17:31:30,0.57813,0.56716,0.50000,0.04092
8.3.2019 17:32:30,0.57813,0.56716,0.50000,0.03886
8.3.2019 17:33:30,0.57813,0.56716,0.50000,0.04402
8.3.2019 17:35:30,0.57813,0.56716,0.50000,0.04952
8.3.2019 17:36:30,0.57552,0.56716,0.50000,0.04642
8.3.2019 17:37:30,0.57552,0.56716,0.50000,0.04195
8.3.2019 17:38:30,0.57813,0.56716,0.50000,0.04298
8.3.2019 17:40:30,0.57813,0.56716,0.50000,0.03989
8.3.2019 17:42:30,0.57813,0.56716,0.50000,0.03680
8.3.2019 17:43:30,0.57552,0.56716,0.50000,0.03886
8.3.2019 17:44:30,0.57552,0.56716,0.50000,0.03989
8.3.2019 17:46:30,0.58073,0.56716,0.50000,0.04746
8.3.2019 17:48:30,0.57292,0.56716,0.50000,0.04092
8.3.2019 17:50:30,0.57292,0.56716,0.50000,0.03680
8.3.2019 17:51:30,0.57813,0.56716,0.50000,0.03232
8.3.2019 17:52:30,0.57552,0.56716,0.50000,0.03439
8.3.2019 17:53:30,0.57813,0.56716,0.50000,0.03783
8.3.2019 17:54:30,0.57813,0.56716,0.50000,0.04195
8.3.2019 17:58:30,0.58073,0.56716,0.50000,0.03989
8.3.2019 18:06:30,0.58073,0.56716,0.50000,0.04195
8.3.2019 18:15:30,0.58073,0.56716,0.50000,0.04539
8.3.2019 18:16:30,0.58073,0.56716,0.50000,0.04402
8.3.2019 18:26:30,0.58073,0.56716,0.50000,0.04298
8.3.2019 18:36:30,0.57813,0.56716,0.50000,0.04849
8.3.2019 18:37:30,0.57552,0.56716,0.50000,0.05158
8.3.2019 18:43:30,0.58073,0.56716,0.50000,0.05055
8.3.2019 18:44:30,0.58073,0.56716,0.50000,0.04642
8.3.2019 18:45:30,0.58073,0.56716,0.50000,0.04849
8.3.2019 18:55:30,0.57292,0.56716,0.50000,0.04195
8.3.2019 18:56:30,0.57552,0.56716,0.50000,0.04746
8.3.2019 18:57:30,0.57552,0.56716,0.50000,0.04298
8.3.2019 19:01:30,0.57813,0.56716,0.50000,0.05261
8.3.2019 19:02:30,0.57813,0.56716,0.50000,0.05399
8.3.2019 19:03:30,0.57552,0.56716,0.50000,0.05605
8.3.2019 19:04:30,0.57813,0.56716,0.50000,0.05055
8.3.2019 19:05:30,0.57552,0.56716,0.50000,0.05261
8.3.2019 19:07:30,0.57292,0.56716,0.50000,0.04952
8.3.2019 19:09:30,0.57292,0.56716,0.50000,0.04746
8.3.2019 19:10:30,0.57292,0.56716,0.50000,0.05055
8.3.2019 19:11:30,0.57292,0.56716,0.50000,0.04539
8.3.2019 19:15:30,0.57292,0.56716,0.50000,0.04642
8.3.2019 19:23:30,0.57292,0.56716,0.50000,0.04849
8.3.2019 19:26:30,0.57292,0.56716,0.50000,0.04298
8.3.2019 19:29:30,0.57031,0.56716,0.50000,0.04402
8.3.2019 19:34:29,0.57031,0.56716,0.50000,0.04539
8.3.2019 19:35:29,0.57031,0.56716,0.50000,0.04746
8.3.2019 19:40:29,0.57031,0.56716,0.50000,0.05158
8.3.2019 19:41:29,0.57031,0.56716,0.50000,0.05605
8.3.2019 19:42:29,0.57031,0.56716,0.50000,0.05502
8.3.2019 19:43:29,0.57031,0.56716,0.50000,0.05708
8.3.2019 19:44:29,0.57292,0.56716,0.50000,0.05605
8.3.2019 19:46:29,0.57031,0.56716,0.50000,0.05399
8.3.2019 19:47:29,0.56771,0.56716,0.50000,0.05158
8.3.2019 19:49:29,0.56771,0.56716,0.50000,0.05399
8.3.2019 19:50:29,0.56771,0.56716,0.50000,0.05605
8.3.2019 19:51:29,0.57031,0.56716,0.50000,0.05055
8.3.2019 19:52:29,0.56771,0.56716,0.50000,0.04849
8.3.2019 19:53:29,0.57031,0.56716,0.50000,0.04642
8.3.2019 19:54:29,0.56771,0.56716,0.50000,0.03989
8.3.2019 19:55:29,0.56771,0.56716,0.50000,0.04195
8.3.2019 19:58:29,0.57031,0.56716,0.50000,0.05261
8.3.2019 20:03:29,0.56771,0.56716,0.50000,0.05261
8.3.2019 20:04:29,0.57031,0.56716,0.50000,0.04952
8.3.2019 20:05:29,0.57031,0.56716,0.50000,0.04849
8.3.2019 20:06:29,0.56771,0.56716,0.50000,0.04642
8.3.2019 20:07:29,0.56771,0.56716,0.50000,0.04539
8.3.2019 20:13:29,0.57292,0.56716,0.50000,0.05261
8.3.2019 20:16:29,0.57552,0.56716,0.50000,0.05399
8.3.2019 20:17:29,0.57552,0.56716,0.50000,0.04952
8.3.2019 20:19:29,0.57292,0.56716,0.50000,0.05502
8.3.2019 20:20:29,0.57292,0.56716,0.50000,0.05708
8.3.2019 20:21:29,0.57292,0.56716,0.50000,0.05915
8.3.2019 20:22:29,0.57552,0.56716,0.50000,0.05812
8.3.2019 20:24:29,0.57552,0.56716,0.50000,0.05502
8.3.2019 20:27:29,0.57552,0.56716,0.50000,0.05915
8.3.2019 20:28:29,0.57292,0.56716,0.50000,0.06018
8.3.2019 20:29:29,0.57292,0.56716,0.50000,0.05812
8.3.2019 20:32:29,0.57552,0.56716,0.50000,0.05055
8.3.2019 20:34:29,0.57813,0.56716,0.50000,0.05502
8.3.2019 20:35:29,0.57813,0.56716,0.50000,0.05708
8.3.2019 20:41:29,0.57813,0.56716,0.50000,0.05812
8.3.2019 20:42:29,0.58073,0.56716,0.50000,0.05708
8.3.2019 20:43:29,0.58073,0.56716,0.50000,0.06259
8.3.2019 20:48:29,0.57813,0.56716,0.50000,0.06259
8.3.2019 20:49:29,0.57813,0.56716,0.50000,0.05915
8.3.2019 20:50:29,0.57813,0.56716,0.50000,0.06121
8.3.2019 20:51:29,0.57813,0.56716,0.50000,0.05605
8.3.2019 20:55:29,0.58073,0.56716,0.50000,0.04952
8.3.2019 20:56:29,0.57813,0.58209,0.50000,0.04952
8.3.2019 20:58:29,0.58073,0.58209,0.50000,0.05399
8.3.2019 20:59:29,0.58073,0.56716,0.50000,0.05399
8.3.2019 21:00:29,0.58073,0.58209,0.50000,0.05812
8.3.2019 21:02:29,0.58073,0.58209,0.50000,0.05708
8.3.2019 21:03:29,0.57813,0.58209,0.50000,0.05812
8.3.2019 21:04:29,0.57813,0.58209,0.50000,0.05502
8.3.2019 21:06:29,0.58073,0.56716,0.50000,0.05605
8.3.2019 21:07:29,0.57813,0.58209,0.50000,0.05399
8.3.2019 21:11:29,0.57813,0.58209,0.50000,0.05708
8.3.2019 21:12:29,0.57813,0.58209,0.50000,0.05605
8.3.2019 21:13:29,0.57552,0.58209,0.50000,0.05812
8.3.2019 21:14:29,0.57552,0.58209,0.50000,0.05708
8.3.2019 21:15:29,0.57813,0.58209,0.50000,0.06018
8.3.2019 21:17:29,0.57813,0.58209,0.50000,0.05915
8.3.2019 21:21:29,0.57813,0.58209,0.50000,0.05261
8.3.2019 21:22:29,0.57813,0.58209,0.50000,0.05158
8.3.2019 21:25:29,0.58333,0.58209,0.50000,0.06121
8.3.2019 21:26:29,0.58073,0.58209,0.50000,0.06878
8.3.2019 21:27:29,0.58333,0.58209,0.50000,0.06671
8.3.2019 21:28:29,0.58073,0.58209,0.50000,0.06568
8.3.2019 21:29:29,0.58333,0.58209,0.50000,0.06362
8.3.2019 21:30:29,0.58333,0.58209,0.50000,0.06259
8.3.2019 21:31:29,0.58073,0.58209,0.50000,0.06465
8.3.2019 21:33:29,0.58333,0.58209,0.50000,0.06878
8.3.2019 21:35:29,0.58594,0.58209,0.50000,0.06878
8.3.2019 21:36:29,0.58594,0.58209,0.50000,0.06121
8.3.2019 21:37:29,0.58594,0.56716,0.50000,0.06018
8.3.2019 21:38:29,0.58594,0.58209,0.50000,0.05708
8.3.2019 21:39:29,0.58333,0.58209,0.50000,0.05605
8.3.2019 21:40:28,0.58333,0.58209,0.50000,0.05708
8.3.2019 21:41:28,0.58333,0.58209,0.50000,0.05915
8.3.2019 21:49:28,0.58073,0.58209,0.50000,0.05605
8.3.2019 21:50:28,0.58333,0.58209,0.50000,0.05812
8.3.2019 21:51:28,0.58333,0.58209,0.50000,0.06568
8.3.2019 21:52:28,0.58333,0.58209,0.50000,0.06018
8.3.2019 21:53:28,0.58073,0.58209,0.50000,0.06259
8.3.2019 21:54:28,0.58073,0.58209,0.50000,0.06018
8.3.2019 21:56:28,0.58073,0.58209,0.50000,0.06671
8.3.2019 21:57:28,0.58073,0.58209,0.50000,0.06362
8.3.2019 22:01:28,0.57813,0.58209,0.50000,0.06774
8.3.2019 22:04:28,0.57813,0.58209,0.50000,0.06465
8.3.2019 22:06:28,0.58073,0.58209,0.50000,0.07118
8.3.2019 22:08:28,0.58073,0.58209,0.50000,0.07325
8.3.2019 22:10:28,0.57813,0.58209,0.50000,0.06671
8.3.2019 22:11:28,0.58073,0.58209,0.50000,0.06774
8.3.2019 22:13:28,0.57813,0.58209,0.50000,0.06568
8.3.2019 22:17:28,0.58073,0.58209,0.50000,0.05915
8.3.2019 22:29:28,0.58333,0.58209,0.50000,0.05399
8.3.2019 22:30:28,0.58333,0.58209,0.50000,0.05261
8.3.2019 22:35:28,0.58594,0.58209,0.50000,0.05915
8.3.2019 22:43:28,0.57813,0.58209,0.50000,0.06121
8.3.2019 22:47:28,0.58073,0.58209,0.50000,0.06121
8.3.2019 22:53:28,0.57813,0.58209,0.50000,0.06362
8.3.2019 23:06:28,0.58073,0.58209,0.50000,0.06981
8.3.2019 23:28:28,0.57813,0.58209,0.50000,0.06259
8.3.2019 23:53:28,0.58073,0.56716,0.50000,0.05915
8.3.2019 23:56:28,0.57292,0.56716,0.50000,0.06362
8.3.2019 23:57:28,0.57292,0.56716,0.50000,0.06465
8.3.2019 23:59:28,0.57292,0.56716,0.50000,0.06671
9.3.2019 0:00:28,0.57292,0.56716,0.50000,0.06774
9.3.2019 0:01:28,0.57292,0.56716,0.50000,0.06568
9.3.2019 0:02:28,0.57552,0.56716,0.50000,0.06568
9.3.2019 0:03:28,0.57552,0.56716,0.50000,0.06671
9.3.2019 0:04:28,0.57552,0.56716,0.50000,0.06121
9.3.2019 0:05:28,0.57552,0.56716,0.50000,0.06018
9.3.2019 0:09:27,0.57292,0.56716,0.50000,0.06121
9.3.2019 0:10:28,0.57552,0.56716,0.50000,0.06362
9.3.2019 0:13:27,0.57552,0.56716,0.50000,0.06259
9.3.2019 0:21:27,0.57552,0.56716,0.50000,0.06878
9.3.2019 0:22:27,0.57292,0.56716,0.50000,0.06259
9.3.2019 0:27:27,0.57031,0.56716,0.50000,0.06259
9.3.2019 0:29:27,0.57031,0.56716,0.50000,0.06018
9.3.2019 0:34:27,0.57813,0.56716,0.50000,0.06878
9.3.2019 0:35:27,0.57552,0.56716,0.50000,0.07221
9.3.2019 0:39:27,0.57552,0.56716,0.50000,0.05708
9.3.2019 0:45:27,0.57031,0.56716,0.50000,0.06362
9.3.2019 0:50:27,0.57552,0.56716,0.50000,0.06465
9.3.2019 0:57:27,0.57813,0.56716,0.50000,0.06018
9.3.2019 1:30:27,0.57813,0.56716,0.50000,0.06465
9.3.2019 1:45:27,0.57031,0.56716,0.50000,0.05915
9.3.2019 1:49:27,0.56771,0.56716,0.50000,0.05502
9.3.2019 1:50:27,0.56771,0.56716,0.50000,0.05812
9.3.2019 1:57:27,0.57031,0.55224,0.50000,0.05915
9.3.2019 2:00:27,0.56771,0.56716,0.50000,0.05915
9.3.2019 2:03:27,0.56771,0.56716,0.50000,0.05055
9.3.2019 2:04:27,0.56510,0.56716,0.50000,0.05055
9.3.2019 2:06:27,0.56510,0.56716,0.50000,0.06465
9.3.2019 2:08:27,0.56510,0.56716,0.50000,0.06774
9.3.2019 2:10:27,0.56510,0.56716,0.50000,0.06568
9.3.2019 2:11:27,0.56510,0.56716,0.50000,0.05812
9.3.2019 2:12:27,0.56771,0.55224,0.50000,0.06121
9.3.2019 2:14:27,0.56771,0.56716,0.50000,0.06121
9.3.2019 2:15:27,0.57031,0.56716,0.50000,0.03680
9.3.2019 2:16:27,0.57031,0.55224,0.50000,0.03989
9.3.2019 2:18:27,0.57031,0.55224,0.50000,0.06018
9.3.2019 2:19:27,0.57292,0.55224,0.50000,0.05708
9.3.2019 2:21:27,0.57292,0.56716,0.50000,0.05399
9.3.2019 2:31:26,0.57292,0.55224,0.50000,0.05915
9.3.2019 2:32:26,0.57031,0.56716,0.50000,0.06121
9.3.2019 2:35:26,0.57031,0.56716,0.50000,0.05812
9.3.2019 2:38:26,0.56771,0.56716,0.50000,0.06018
9.3.2019 2:39:27,0.56771,0.55224,0.50000,0.05915
9.3.2019 2:43:26,0.56771,0.56716,0.50000,0.05708
9.3.2019 2:49:26,0.56771,0.56716,0.50000,0.04952
9.3.2019 2:53:26,0.56510,0.56716,0.50000,0.06671
9.3.2019 2:54:26,0.56771,0.55224,0.50000,0.06878
9.3.2019 2:55:26,0.56510,0.55224,0.50000,0.06465
9.3.2019 2:57:26,0.56771,0.55224,0.50000,0.06465
9.3.2019 2:59:26,0.56771,0.55224,0.50000,0.05708
9.3.2019 3:01:26,0.56771,0.55224,0.50000,0.05812
9.3.2019 3:02:26,0.56771,0.55224,0.50000,0.05502
9.3.2019 3:07:26,0.56771,0.55224,0.50000,0.06018
9.3.2019 3:09:26,0.56771,0.55224,0.50000,0.06259
9.3.2019 3:11:26,0.56510,0.55224,0.50000,0.05708
9.3.2019 3:13:26,0.56510,0.55224,0.50000,0.05605
9.3.2019 3:15:26,0.56510,0.55224,0.50000,0.05502
9.3.2019 3:17:26,0.56510,0.55224,0.50000,0.05261
9.3.2019 3:19:26,0.56250,0.55224,0.50000,0.06121
9.3.2019 3:20:26,0.56510,0.55224,0.50000,0.06568
9.3.2019 3:21:26,0.56510,0.55224,0.50000,0.06362
9.3.2019 3:22:26,0.56510,0.55224,0.50000,0.06018
9.3.2019 3:23:26,0.56250,0.55224,0.50000,0.05708
9.3.2019 3:24:26,0.56510,0.55224,0.50000,0.05399
9.3.2019 3:26:26,0.56510,0.55224,0.50000,0.05812
9.3.2019 3:27:26,0.56510,0.55224,0.50000,0.05915
9.3.2019 3:29:26,0.56250,0.55224,0.50000,0.05812
9.3.2019 3:36:26,0.56771,0.55224,0.50000,0.05605
9.3.2019 3:40:26,0.56771,0.55224,0.50000,0.05261
9.3.2019 3:41:26,0.56510,0.55224,0.50000,0.04952
9.3.2019 3:42:26,0.56510,0.55224,0.50000,0.04746
9.3.2019 3:45:26,0.56510,0.55224,0.50000,0.06121
9.3.2019 3:50:26,0.56250,0.55224,0.50000,0.06018
9.3.2019 3:54:26,0.56250,0.55224,0.50000,0.04952
9.3.2019 3:55:26,0.55990,0.55224,0.50000,0.04849
9.3.2019 3:56:26,0.55990,0.55224,0.50000,0.05261
9.3.2019 3:57:26,0.56250,0.55224,0.50000,0.05399
9.3.2019 3:59:26,0.55729,0.55224,0.50000,0.05502
9.3.2019 4:00:26,0.55990,0.55224,0.50000,0.05055
9.3.2019 4:01:26,0.55729,0.55224,0.50000,0.04952
9.3.2019 4:02:26,0.55729,0.55224,0.50000,0.05055
9.3.2019 4:03:26,0.56250,0.55224,0.50000,0.05261
9.3.2019 4:04:26,0.55990,0.55224,0.50000,0.05605
9.3.2019 4:05:26,0.55990,0.55224,0.50000,0.05708
9.3.2019 4:06:26,0.55990,0.55224,0.50000,0.05812
9.3.2019 4:09:26,0.56250,0.55224,0.50000,0.05605
9.3.2019 4:10:26,0.55990,0.55224,0.50000,0.05399
9.3.2019 4:14:26,0.55729,0.55224,0.50000,0.05708
9.3.2019 4:15:26,0.55990,0.55224,0.50000,0.05915
9.3.2019 4:16:26,0.55990,0.55224,0.50000,0.06259
9.3.2019 4:18:26,0.56250,0.55224,0.50000,0.05158
9.3.2019 4:20:26,0.55990,0.55224,0.50000,0.04642
9.3.2019 4:21:26,0.55990,0.55224,0.50000,0.04952
9.3.2019 4:24:25,0.55729,0.55224,0.50000,0.06018
9.3.2019 4:25:25,0.55729,0.55224,0.50000,0.06259
9.3.2019 4:26:25,0.55729,0.55224,0.50000,0.06362
9.3.2019 4:28:25,0.55729,0.55224,0.50000,0.05261
9.3.2019 4:29:25,0.55729,0.55224,0.50000,0.05399
9.3.2019 4:30:25,0.55469,0.55224,0.50000,0.05158
9.3.2019 4:31:25,0.55469,0.55224,0.50000,0.05399
9.3.2019 4:32:25,0.55729,0.55224,0.50000,0.05158
9.3.2019 4:34:25,0.55469,0.55224,0.50000,0.06018
9.3.2019 4:35:25,0.55469,0.55224,0.50000,0.06121
9.3.2019 4:36:25,0.55208,0.55224,0.50000,0.06465
9.3.2019 4:37:25,0.55208,0.55224,0.50000,0.06121
9.3.2019 4:38:25,0.55208,0.55224,0.50000,0.04952
9.3.2019 4:39:25,0.55208,0.55224,0.50000,0.05261
9.3.2019 4:41:25,0.55208,0.55224,0.50000,0.05605
9.3.2019 4:42:25,0.55469,0.55224,0.50000,0.05605
9.3.2019 4:43:25,0.55469,0.53731,0.50000,0.05812
9.3.2019 4:44:25,0.55208,0.53731,0.50000,0.05915
9.3.2019 4:45:25,0.55469,0.53731,0.50000,0.05708
9.3.2019 4:46:25,0.55208,0.53731,0.50000,0.06018
9.3.2019 4:47:25,0.55208,0.53731,0.50000,0.05399
9.3.2019 4:48:25,0.55208,0.53731,0.50000,0.05708
9.3.2019 4:49:25,0.55208,0.53731,0.50000,0.05812
9.3.2019 4:50:25,0.55208,0.53731,0.50000,0.05502
9.3.2019 4:51:25,0.55208,0.53731,0.50000,0.06465
9.3.2019 4:53:25,0.55208,0.55224,0.50000,0.05399
9.3.2019 4:55:25,0.55469,0.53731,0.50000,0.04642
9.3.2019 4:56:25,0.55208,0.53731,0.50000,0.04952
9.3.2019 4:57:25,0.55469,0.53731,0.50000,0.05055
9.3.2019 4:58:25,0.55208,0.53731,0.50000,0.05261
9.3.2019 4:59:25,0.54948,0.53731,0.50000,0.05158
9.3.2019 5:00:25,0.54948,0.53731,0.50000,0.04849
9.3.2019 5:01:25,0.55208,0.53731,0.50000,0.04849
9.3.2019 5:02:25,0.55208,0.53731,0.50000,0.04539
9.3.2019 5:03:25,0.54948,0.53731,0.50000,0.04952
9.3.2019 5:05:25,0.54948,0.53731,0.50000,0.05055
9.3.2019 5:06:25,0.54948,0.53731,0.50000,0.05708
9.3.2019 5:07:25,0.54948,0.55224,0.50000,0.05158
9.3.2019 5:08:25,0.55208,0.53731,0.50000,0.05158
9.3.2019 5:11:25,0.55208,0.55224,0.50000,0.05502
9.3.2019 5:12:25,0.54948,0.53731,0.50000,0.05502
9.3.2019 5:16:25,0.55208,0.55224,0.50000,0.05158
9.3.2019 5:18:25,0.55208,0.55224,0.50000,0.05055
9.3.2019 5:19:25,0.54948,0.55224,0.50000,0.05055
9.3.2019 5:20:25,0.54948,0.55224,0.50000,0.04952
9.3.2019 5:21:25,0.54948,0.55224,0.50000,0.05399
9.3.2019 5:23:25,0.54948,0.55224,0.50000,0.05261
9.3.2019 5:25:25,0.54948,0.55224,0.50000,0.04849
9.3.2019 5:29:25,0.55208,0.55224,0.50000,0.05812
9.3.2019 5:33:25,0.55469,0.55224,0.50000,0.04746
9.3.2019 5:34:25,0.55469,0.55224,0.50000,0.04849
9.3.2019 5:35:25,0.55469,0.55224,0.50000,0.05261
