Date,Temp1,Temp2,Humi,CO2
7.4.2019 5:59:11,0.25672,0.16949,0.62460,0.19808
7.4.2019 6:00:11,0.25672,0.16949,0.62460,0.19520
7.4.2019 6:01:11,0.25970,0.16949,0.62460,0.18753
7.4.2019 6:02:11,0.25672,0.16949,0.62460,0.18897
7.4.2019 6:03:11,0.25373,0.16949,0.62460,0.18897
7.4.2019 6:04:11,0.25373,0.16949,0.62460,0.18753
7.4.2019 6:05:11,0.25373,0.16949,0.62460,0.19664
7.4.2019 6:06:11,0.25373,0.16949,0.62460,0.19376
7.4.2019 6:07:11,0.25373,0.16949,0.62460,0.19041
7.4.2019 6:09:11,0.25373,0.16949,0.62460,0.18321
7.4.2019 6:10:11,0.25075,0.16949,0.62460,0.17986
7.4.2019 6:11:11,0.25075,0.16949,0.62460,0.18609
7.4.2019 6:12:11,0.25075,0.16949,0.62460,0.19376
7.4.2019 6:13:11,0.25075,0.16949,0.62460,0.20096
7.4.2019 6:14:11,0.25373,0.16949,0.62460,0.20384
7.4.2019 6:15:11,0.25373,0.16949,0.62460,0.20576
7.4.2019 6:16:11,0.25075,0.16949,0.62460,0.19952
7.4.2019 6:18:11,0.25075,0.16949,0.62460,0.20384
7.4.2019 6:21:11,0.24776,0.16949,0.62460,0.19952
7.4.2019 6:22:11,0.24776,0.16949,0.62460,0.19376
7.4.2019 6:23:11,0.24776,0.16949,0.62460,0.19808
7.4.2019 6:24:11,0.24478,0.16949,0.62460,0.19808
7.4.2019 6:25:11,0.24478,0.16949,0.62460,0.19376
7.4.2019 6:26:11,0.24478,0.16949,0.62460,0.19185
7.4.2019 6:27:11,0.24478,0.16949,0.62460,0.19041
7.4.2019 6:30:11,0.24478,0.16949,0.62460,0.19664
7.4.2019 6:34:11,0.24179,0.16949,0.62460,0.19520
7.4.2019 6:34:30,0.23881,0.16949,0.62460,0.18753
7.4.2019 6:35:30,0.24179,0.16949,0.62460,0.18609
7.4.2019 6:36:30,0.24179,0.16949,0.62460,0.18465
7.4.2019 6:37:30,0.24179,0.16949,0.62460,0.18753
7.4.2019 6:40:30,0.23582,0.16949,0.62460,0.19041
7.4.2019 6:41:30,0.23582,0.16949,0.62460,0.18753
7.4.2019 6:42:30,0.23582,0.16949,0.62460,0.18609
7.4.2019 6:44:30,0.23582,0.16949,0.62460,0.19376
7.4.2019 6:45:30,0.23284,0.16949,0.62460,0.19664
7.4.2019 6:46:30,0.23284,0.16949,0.62460,0.20096
7.4.2019 6:47:30,0.23284,0.16949,0.62460,0.20240
7.4.2019 6:48:30,0.23284,0.16949,0.62460,0.20384
7.4.2019 6:49:30,0.22985,0.16949,0.62460,0.20240
7.4.2019 6:50:30,0.22985,0.16949,0.62460,0.19808
7.4.2019 6:51:30,0.22985,0.15254,0.62460,0.19041
7.4.2019 6:52:30,0.22985,0.15254,0.62460,0.18465
7.4.2019 6:53:30,0.22985,0.15254,0.62460,0.18321
7.4.2019 6:54:30,0.22985,0.15254,0.62460,0.19185
7.4.2019 6:55:30,0.22687,0.15254,0.62460,0.19664
7.4.2019 6:56:30,0.22388,0.15254,0.62460,0.19808
7.4.2019 6:57:30,0.22687,0.15254,0.62460,0.19808
7.4.2019 6:58:30,0.22687,0.15254,0.62460,0.19185
7.4.2019 6:59:30,0.22090,0.15254,0.62460,0.18753
7.4.2019 7:00:30,0.22090,0.15254,0.62460,0.19041
7.4.2019 7:01:30,0.22388,0.15254,0.62460,0.18897
7.4.2019 7:02:30,0.22090,0.15254,0.62460,0.19664
7.4.2019 7:03:29,0.22090,0.15254,0.62460,0.19952
7.4.2019 7:05:30,0.22090,0.15254,0.62460,0.20240
7.4.2019 7:06:30,0.21791,0.15254,0.62460,0.19520
7.4.2019 7:07:29,0.21791,0.15254,0.62460,0.19185
7.4.2019 7:08:30,0.21493,0.15254,0.62460,0.19520
7.4.2019 7:09:29,0.21493,0.15254,0.62460,0.18897
7.4.2019 7:10:29,0.21791,0.15254,0.62460,0.19376
7.4.2019 7:12:29,0.21493,0.15254,0.62460,0.19041
7.4.2019 7:14:29,0.21493,0.15254,0.62460,0.19185
7.4.2019 7:15:29,0.21194,0.15254,0.62460,0.19664
7.4.2019 7:16:29,0.21194,0.15254,0.62460,0.19520
7.4.2019 7:17:09,0.20896,0.15254,0.62460,0.19376
7.4.2019 7:18:08,0.20597,0.15254,0.62460,0.18897
7.4.2019 7:19:08,0.20896,0.15254,0.62460,0.18465
7.4.2019 7:20:08,0.20896,0.15254,0.62460,0.18609
7.4.2019 7:22:08,0.20597,0.15254,0.62460,0.19808
7.4.2019 7:23:08,0.20896,0.15254,0.62460,0.19808
7.4.2019 7:24:08,0.20597,0.15254,0.62460,0.20096
7.4.2019 7:26:08,0.20597,0.15254,0.62460,0.19664
7.4.2019 7:27:08,0.20597,0.15254,0.62460,0.19952
7.4.2019 7:28:08,0.20597,0.15254,0.62460,0.19185
7.4.2019 7:29:08,0.20299,0.13559,0.62460,0.18897
7.4.2019 7:30:08,0.20299,0.15254,0.62460,0.19041
7.4.2019 7:31:08,0.20597,0.15254,0.62460,0.18609
7.4.2019 7:33:08,0.20597,0.15254,0.62460,0.18177
7.4.2019 7:34:08,0.20597,0.15254,0.62460,0.17842
7.4.2019 7:35:08,0.20896,0.15254,0.62460,0.18177
7.4.2019 7:36:08,0.20896,0.15254,0.62460,0.17698
7.4.2019 7:38:08,0.20597,0.15254,0.62460,0.19376
7.4.2019 7:40:08,0.20597,0.15254,0.62460,0.19520
7.4.2019 7:42:08,0.20597,0.15254,0.62460,0.19041
7.4.2019 7:43:08,0.20299,0.15254,0.62460,0.18753
7.4.2019 7:44:08,0.20000,0.15254,0.62460,0.19185
7.4.2019 7:47:08,0.20299,0.15254,0.62460,0.18465
7.4.2019 7:48:08,0.20299,0.15254,0.62460,0.18177
7.4.2019 7:49:08,0.20299,0.15254,0.62460,0.17842
7.4.2019 7:50:08,0.20299,0.15254,0.62460,0.17986
7.4.2019 7:53:08,0.20000,0.15254,0.62460,0.18609
7.4.2019 7:54:08,0.20000,0.15254,0.62460,0.18753
7.4.2019 7:55:08,0.20299,0.15254,0.62460,0.18609
7.4.2019 7:56:08,0.20000,0.15254,0.62460,0.18321
7.4.2019 7:58:08,0.19701,0.15254,0.62460,0.18465
7.4.2019 7:59:08,0.19701,0.15254,0.62460,0.17554
7.4.2019 8:00:08,0.20000,0.15254,0.62460,0.18177
7.4.2019 8:01:08,0.19701,0.15254,0.62460,0.18321
7.4.2019 8:02:08,0.19701,0.15254,0.62460,0.18753
7.4.2019 8:03:08,0.19701,0.15254,0.62460,0.19041
7.4.2019 8:04:08,0.19701,0.15254,0.62460,0.19520
7.4.2019 8:05:08,0.19403,0.15254,0.62460,0.19376
7.4.2019 8:06:08,0.19403,0.15254,0.62460,0.18753
7.4.2019 8:07:08,0.19403,0.15254,0.62460,0.18609
7.4.2019 8:08:08,0.19403,0.15254,0.62460,0.17986
7.4.2019 8:09:08,0.19403,0.15254,0.62460,0.17698
7.4.2019 8:10:08,0.19701,0.15254,0.62460,0.17986
7.4.2019 8:11:08,0.19403,0.15254,0.62460,0.17842
7.4.2019 8:13:08,0.19701,0.15254,0.62460,0.18177
7.4.2019 8:15:08,0.19403,0.16949,0.62460,0.18177
7.4.2019 8:16:08,0.19403,0.16949,0.62460,0.17554
7.4.2019 8:17:08,0.19403,0.16949,0.62460,0.17842
7.4.2019 8:18:08,0.19403,0.16949,0.62460,0.17986
7.4.2019 8:19:08,0.19403,0.16949,0.62460,0.17698
7.4.2019 8:20:08,0.19104,0.16949,0.62460,0.18321
7.4.2019 8:21:08,0.19104,0.16949,0.62460,0.18177
7.4.2019 8:23:08,0.19104,0.16949,0.62460,0.17698
7.4.2019 8:24:08,0.18806,0.16949,0.69981,0.16978
7.4.2019 8:25:08,0.18806,0.16949,0.69981,0.16787
7.4.2019 8:26:08,0.19104,0.16949,0.69981,0.17122
7.4.2019 8:27:08,0.19104,0.16949,0.69981,0.17410
7.4.2019 8:28:08,0.19104,0.16949,0.69981,0.17554
7.4.2019 8:29:08,0.19403,0.16949,0.69981,0.18321
7.4.2019 8:30:08,0.19104,0.16949,0.69981,0.17842
7.4.2019 8:31:08,0.18806,0.16949,0.69981,0.17554
7.4.2019 8:32:08,0.18507,0.16949,0.69981,0.17410
7.4.2019 8:33:08,0.18507,0.16949,0.69981,0.16787
7.4.2019 8:34:08,0.18507,0.16949,0.69981,0.17122
7.4.2019 8:35:08,0.18209,0.16949,0.69981,0.17698
7.4.2019 8:36:08,0.18507,0.16949,0.69981,0.17698
7.4.2019 8:37:08,0.18209,0.16949,0.69981,0.18177
7.4.2019 8:38:08,0.18507,0.18644,0.69981,0.17986
7.4.2019 8:39:08,0.18507,0.16949,0.69981,0.17266
7.4.2019 8:40:08,0.18209,0.18644,0.69981,0.17122
7.4.2019 8:41:08,0.18209,0.18644,0.69981,0.16978
7.4.2019 8:42:08,0.18507,0.18644,0.69981,0.16978
7.4.2019 8:43:08,0.18209,0.18644,0.69981,0.16643
7.4.2019 8:45:08,0.18209,0.18644,0.69981,0.17410
7.4.2019 8:46:48,0.17910,0.18644,0.69981,0.17266
7.4.2019 8:48:48,0.18209,0.18644,0.69981,0.16355
7.4.2019 8:53:48,0.18209,0.18644,0.69981,0.16787
7.4.2019 8:56:48,0.18209,0.18644,0.69981,0.17554
7.4.2019 8:57:48,0.18209,0.18644,0.69981,0.17842
7.4.2019 8:59:48,0.18209,0.18644,0.69981,0.17266
7.4.2019 9:00:48,0.18209,0.18644,0.69981,0.16499
7.4.2019 9:01:48,0.17910,0.18644,0.69981,0.16355
7.4.2019 9:07:48,0.18209,0.18644,0.69981,0.16067
7.4.2019 9:08:48,0.18209,0.18644,0.69981,0.15779
7.4.2019 9:09:48,0.18209,0.18644,0.69981,0.15923
7.4.2019 9:10:48,0.18209,0.20339,0.69981,0.15156
7.4.2019 9:11:48,0.18507,0.18644,0.69981,0.15444
7.4.2019 9:13:47,0.18507,0.20339,0.69981,0.15300
7.4.2019 9:14:47,0.18209,0.20339,0.69981,0.16499
7.4.2019 9:15:47,0.18507,0.20339,0.69981,0.16355
7.4.2019 9:16:47,0.18507,0.20339,0.69981,0.16499
7.4.2019 9:19:47,0.18209,0.20339,0.69981,0.16067
7.4.2019 9:20:48,0.18507,0.20339,0.69981,0.15156
7.4.2019 9:22:47,0.18806,0.20339,0.69981,0.15012
7.4.2019 9:23:47,0.18209,0.20339,0.69981,0.15300
7.4.2019 9:24:47,0.18507,0.20339,0.69981,0.16211
7.4.2019 9:25:47,0.18806,0.20339,0.69981,0.15779
7.4.2019 9:28:47,0.18806,0.20339,0.69981,0.14245
7.4.2019 9:29:47,0.18806,0.18644,0.69981,0.13957
7.4.2019 9:30:47,0.18806,0.20339,0.69981,0.14101
7.4.2019 9:32:47,0.19104,0.20339,0.69981,0.14245
7.4.2019 9:33:47,0.18806,0.20339,0.69981,0.15300
7.4.2019 9:35:47,0.18806,0.18644,0.69981,0.15156
7.4.2019 9:36:47,0.18806,0.20339,0.69981,0.15588
7.4.2019 9:37:47,0.19104,0.20339,0.69981,0.15444
7.4.2019 9:39:47,0.19403,0.18644,0.69981,0.15300
7.4.2019 9:40:47,0.19104,0.20339,0.69981,0.14724
7.4.2019 9:41:47,0.19104,0.20339,0.69981,0.14580
7.4.2019 9:42:47,0.19403,0.20339,0.69981,0.14388
7.4.2019 9:43:47,0.19701,0.20339,0.69981,0.14580
7.4.2019 9:44:47,0.19403,0.20339,0.69981,0.15300
7.4.2019 9:45:47,0.19403,0.20339,0.69981,0.15156
7.4.2019 9:46:47,0.19403,0.20339,0.69981,0.15588
7.4.2019 9:47:47,0.19403,0.20339,0.69981,0.14868
7.4.2019 9:48:47,0.19403,0.20339,0.69981,0.13813
7.4.2019 9:49:47,0.19701,0.20339,0.69981,0.13957
7.4.2019 9:50:47,0.19701,0.20339,0.69981,0.13813
7.4.2019 9:52:47,0.19701,0.20339,0.69981,0.14245
7.4.2019 9:53:47,0.20000,0.20339,0.69981,0.14724
7.4.2019 9:54:47,0.20000,0.22034,0.69981,0.14868
7.4.2019 9:55:47,0.19701,0.22034,0.69981,0.14724
7.4.2019 9:56:47,0.20000,0.22034,0.69981,0.14724
7.4.2019 9:57:47,0.19701,0.22034,0.69981,0.14245
7.4.2019 9:58:47,0.20000,0.20339,0.69981,0.14388
7.4.2019 9:59:47,0.20000,0.22034,0.69981,0.14580
7.4.2019 10:00:47,0.20000,0.22034,0.69981,0.14245
7.4.2019 10:01:47,0.20000,0.22034,0.69981,0.13957
7.4.2019 10:02:47,0.20000,0.22034,0.82473,0.13813
7.4.2019 10:03:47,0.20299,0.22034,0.69981,0.13525
7.4.2019 10:04:47,0.20299,0.22034,0.82473,0.13669
7.4.2019 10:05:47,0.20597,0.22034,0.69981,0.13813
7.4.2019 10:06:47,0.20597,0.22034,0.82473,0.14388
7.4.2019 10:07:47,0.20299,0.22034,0.82473,0.14245
7.4.2019 10:08:47,0.20299,0.22034,0.82473,0.14580
7.4.2019 10:09:47,0.20597,0.22034,0.82473,0.14724
7.4.2019 10:10:47,0.20597,0.22034,0.82473,0.13669
7.4.2019 10:11:47,0.20597,0.22034,0.82473,0.13813
7.4.2019 10:12:47,0.20597,0.22034,0.82473,0.13046
7.4.2019 10:15:47,0.20299,0.22034,0.82473,0.13381
7.4.2019 10:18:47,0.20597,0.23729,0.82473,0.13669
7.4.2019 10:20:47,0.20597,0.23729,0.82473,0.13381
7.4.2019 10:21:47,0.20896,0.23729,0.82473,0.13381
7.4.2019 10:22:47,0.20597,0.23729,0.82473,0.13525
7.4.2019 10:23:37,0.20896,0.23729,0.82473,0.13813
7.4.2019 10:24:36,0.20896,0.23729,0.82473,0.13525
7.4.2019 10:25:36,0.20896,0.23729,0.82473,0.13669
7.4.2019 10:26:36,0.20896,0.23729,0.82473,0.13957
7.4.2019 10:27:36,0.20896,0.23729,0.82473,0.13046
7.4.2019 10:28:36,0.21194,0.23729,0.82473,0.13046
7.4.2019 10:29:36,0.21194,0.23729,0.82473,0.12614
7.4.2019 10:33:36,0.21194,0.25424,0.82473,0.13957
7.4.2019 10:34:36,0.20896,0.25424,0.82473,0.13813
7.4.2019 10:35:36,0.21194,0.25424,0.82473,0.13381
7.4.2019 10:36:36,0.21194,0.25424,0.82473,0.13669
7.4.2019 10:38:36,0.21493,0.25424,0.82473,0.13669
7.4.2019 10:39:36,0.21791,0.25424,0.82473,0.13813
7.4.2019 10:40:36,0.21493,0.25424,0.82473,0.13046
7.4.2019 10:41:36,0.21194,0.25424,0.82473,0.13046
7.4.2019 10:42:36,0.21493,0.27119,0.82473,0.13046
7.4.2019 10:43:36,0.21791,0.27119,0.82473,0.13189
7.4.2019 10:44:36,0.21791,0.27119,0.82473,0.13381
7.4.2019 10:45:36,0.21791,0.27119,0.82473,0.12902
7.4.2019 10:47:36,0.21493,0.27119,0.82473,0.12614
7.4.2019 10:48:36,0.21493,0.27119,0.82473,0.12758
7.4.2019 10:49:36,0.21791,0.27119,0.82473,0.12614
7.4.2019 10:51:36,0.21493,0.27119,0.82473,0.12902
7.4.2019 10:52:36,0.21493,0.27119,0.82473,0.12470
7.4.2019 10:55:36,0.21791,0.27119,0.82473,0.12758
7.4.2019 10:57:36,0.21791,0.27119,0.82473,0.12326
7.4.2019 10:58:36,0.22090,0.27119,0.82473,0.12326
7.4.2019 11:00:36,0.22090,0.27119,0.82473,0.12902
7.4.2019 11:01:36,0.22090,0.27119,0.82473,0.13525
7.4.2019 11:02:36,0.21791,0.27119,0.82473,0.13525
7.4.2019 11:03:36,0.21791,0.27119,0.82473,0.13669
7.4.2019 11:04:36,0.21791,0.27119,0.82473,0.13046
7.4.2019 11:06:36,0.22090,0.28814,0.82473,0.13189
7.4.2019 11:08:36,0.22090,0.28814,0.82473,0.12902
7.4.2019 11:09:36,0.22090,0.28814,0.82473,0.12614
7.4.2019 11:10:36,0.22090,0.28814,0.82473,0.12326
7.4.2019 11:13:36,0.22090,0.28814,0.82473,0.12758
7.4.2019 11:14:36,0.22090,0.30508,0.82473,0.12614
7.4.2019 11:15:36,0.22090,0.30508,0.82473,0.12758
7.4.2019 11:16:36,0.22090,0.30508,0.82473,0.12902
7.4.2019 11:17:36,0.22090,0.30508,0.82473,0.12326
7.4.2019 11:20:36,0.22090,0.30508,0.82473,0.12470
7.4.2019 11:21:35,0.22388,0.30508,0.82473,0.13046
7.4.2019 11:22:36,0.22388,0.30508,0.82473,0.13189
7.4.2019 11:23:36,0.22388,0.30508,0.82473,0.11847
7.4.2019 11:24:35,0.22388,0.30508,0.82473,0.12326
7.4.2019 11:25:35,0.22388,0.30508,0.87508,0.11847
7.4.2019 11:26:35,0.22388,0.30508,0.87508,0.12182
7.4.2019 11:27:35,0.22687,0.30508,0.87508,0.12182
7.4.2019 11:28:35,0.22388,0.30508,0.87508,0.11703
7.4.2019 11:29:35,0.22687,0.32203,0.87508,0.11990
7.4.2019 11:30:35,0.22687,0.32203,0.87508,0.11703
7.4.2019 11:31:35,0.22687,0.32203,0.87508,0.11271
7.4.2019 11:32:36,0.22687,0.32203,0.87508,0.10983
7.4.2019 11:33:35,0.22985,0.32203,0.87508,0.10983
7.4.2019 11:34:35,0.22985,0.32203,0.87508,0.11271
7.4.2019 11:35:35,0.22985,0.32203,0.87508,0.11703
7.4.2019 11:36:35,0.22985,0.32203,0.87508,0.12470
7.4.2019 11:37:35,0.22985,0.32203,0.87508,0.12326
7.4.2019 11:38:35,0.22985,0.32203,0.87508,0.12614
7.4.2019 11:39:35,0.22985,0.32203,0.87508,0.12902
7.4.2019 11:41:35,0.23284,0.32203,0.87508,0.12326
7.4.2019 11:42:35,0.22985,0.32203,0.87508,0.12182
7.4.2019 11:43:35,0.23284,0.32203,0.87508,0.11415
7.4.2019 11:45:35,0.23582,0.32203,0.87508,0.11415
7.4.2019 11:46:35,0.23582,0.32203,0.87508,0.11990
7.4.2019 11:47:35,0.23881,0.32203,0.87508,0.11847
7.4.2019 11:47:36,0.23881,0.33898,0.87508,0.12758
7.4.2019 11:48:35,0.23881,0.33898,0.87508,0.12614
7.4.2019 11:49:35,0.23881,0.33898,0.87508,0.11990
7.4.2019 11:50:35,0.23881,0.33898,0.87508,0.12182
7.4.2019 11:52:35,0.24179,0.33898,0.87508,0.11847
7.4.2019 11:53:35,0.24179,0.33898,0.87508,0.11990
7.4.2019 11:54:35,0.24179,0.33898,0.87508,0.12182
7.4.2019 11:56:35,0.24179,0.33898,0.87508,0.10983
7.4.2019 11:57:35,0.24478,0.33898,0.87508,0.11271
7.4.2019 11:58:35,0.24478,0.33898,0.87508,0.11127
7.4.2019 11:59:35,0.24776,0.33898,0.87508,0.11127
7.4.2019 12:00:35,0.24776,0.33898,0.87508,0.12182
7.4.2019 12:01:35,0.25075,0.33898,0.87508,0.11990
7.4.2019 12:03:35,0.24776,0.33898,0.87508,0.11990
7.4.2019 12:04:35,0.25075,0.35593,0.87508,0.11559
7.4.2019 12:05:35,0.25075,0.35593,0.87508,0.11703
7.4.2019 12:06:35,0.25075,0.35593,0.87508,0.11127
7.4.2019 12:07:35,0.25373,0.35593,0.87508,0.11127
7.4.2019 12:08:35,0.25075,0.35593,0.87508,0.11415
7.4.2019 12:09:35,0.25373,0.35593,0.87508,0.10791
7.4.2019 12:10:35,0.25075,0.35593,0.87508,0.11271
7.4.2019 12:11:35,0.25373,0.35593,0.87508,0.11415
7.4.2019 12:12:35,0.25373,0.35593,0.87508,0.11559
7.4.2019 12:13:35,0.25672,0.35593,0.87508,0.11990
7.4.2019 12:14:35,0.25373,0.35593,0.87508,0.12326
7.4.2019 12:16:35,0.25672,0.35593,0.87508,0.12182
7.4.2019 12:17:35,0.25672,0.37288,0.87508,0.11559
7.4.2019 12:18:35,0.25970,0.37288,0.87508,0.12326
7.4.2019 12:19:35,0.25970,0.37288,0.87508,0.11990
7.4.2019 12:20:35,0.25970,0.37288,0.87508,0.11559
7.4.2019 12:21:35,0.25970,0.37288,0.87508,0.11847
7.4.2019 12:22:35,0.26269,0.37288,0.87508,0.10983
7.4.2019 12:23:35,0.26567,0.37288,0.87508,0.11415
7.4.2019 12:24:35,0.26567,0.37288,0.87508,0.11559
7.4.2019 12:25:35,0.26567,0.37288,0.87508,0.11703
7.4.2019 12:26:35,0.26567,0.37288,0.87508,0.11990
7.4.2019 12:27:35,0.26866,0.37288,0.87508,0.11990
7.4.2019 12:28:15,0.26866,0.37288,0.87508,0.12182
7.4.2019 12:29:15,0.27164,0.37288,0.87508,0.11703
7.4.2019 12:30:15,0.27164,0.37288,0.87508,0.11559
7.4.2019 12:31:15,0.26866,0.37288,0.87508,0.11127
7.4.2019 12:32:15,0.27164,0.37288,0.87508,0.10983
7.4.2019 12:33:15,0.26866,0.37288,0.87508,0.11703
7.4.2019 12:34:15,0.27164,0.37288,0.87508,0.11271
7.4.2019 12:35:15,0.27164,0.37288,0.87508,0.11990
7.4.2019 12:36:15,0.27164,0.37288,0.87508,0.12182
7.4.2019 12:37:15,0.27164,0.37288,0.87508,0.12326
7.4.2019 12:38:15,0.27463,0.37288,0.87508,0.13046
7.4.2019 12:39:15,0.27463,0.37288,0.87508,0.12470
7.4.2019 12:40:15,0.27463,0.37288,0.87508,0.12326
7.4.2019 12:41:15,0.27463,0.38983,0.87508,0.11990
7.4.2019 12:42:15,0.27761,0.38983,0.87508,0.10791
7.4.2019 12:45:15,0.27761,0.38983,0.87508,0.11271
7.4.2019 12:48:15,0.27761,0.38983,0.87508,0.11415
7.4.2019 12:49:15,0.28358,0.38983,0.87508,0.10983
7.4.2019 12:50:15,0.28060,0.38983,0.87508,0.11415
7.4.2019 12:51:15,0.28358,0.38983,0.87508,0.10647
7.4.2019 12:52:15,0.28358,0.38983,0.87508,0.11415
7.4.2019 12:53:15,0.28358,0.38983,0.82473,0.11703
7.4.2019 12:54:15,0.28657,0.38983,0.82473,0.12182
7.4.2019 12:55:15,0.28657,0.38983,0.82473,0.12326
7.4.2019 12:56:15,0.28657,0.38983,0.82473,0.12470
7.4.2019 12:57:15,0.28657,0.38983,0.82473,0.12758
7.4.2019 12:59:15,0.28955,0.38983,0.82473,0.12470
7.4.2019 13:01:15,0.29254,0.38983,0.82473,0.11703
7.4.2019 13:02:15,0.29552,0.40678,0.82473,0.11559
7.4.2019 13:03:15,0.29552,0.40678,0.82473,0.10983
7.4.2019 13:04:15,0.29552,0.40678,0.82473,0.10791
7.4.2019 13:05:15,0.29552,0.40678,0.82473,0.11127
7.4.2019 13:06:15,0.29552,0.40678,0.82473,0.10360
7.4.2019 13:07:15,0.29851,0.40678,0.82473,0.10983
7.4.2019 13:07:55,0.29851,0.40678,0.82473,0.11271
7.4.2019 13:08:54,0.29851,0.40678,0.82473,0.11415
7.4.2019 13:09:54,0.30149,0.40678,0.82473,0.12470
7.4.2019 13:10:54,0.29851,0.40678,0.82473,0.12470
7.4.2019 13:11:54,0.30149,0.40678,0.82473,0.12326
7.4.2019 13:12:54,0.30149,0.40678,0.82473,0.11990
7.4.2019 13:13:54,0.30149,0.40678,0.82473,0.11559
7.4.2019 13:14:54,0.30448,0.40678,0.82473,0.11990
7.4.2019 13:15:54,0.30448,0.40678,0.82473,0.11847
7.4.2019 13:16:54,0.30448,0.40678,0.82473,0.11703
7.4.2019 13:18:54,0.30448,0.40678,0.82473,0.11559
7.4.2019 13:20:54,0.30448,0.40678,0.82473,0.12182
7.4.2019 13:21:54,0.30746,0.42373,0.82473,0.12614
7.4.2019 13:22:54,0.31045,0.42373,0.82473,0.11990
7.4.2019 13:23:54,0.31045,0.42373,0.82473,0.11703
7.4.2019 13:24:54,0.31045,0.42373,0.82473,0.11271
7.4.2019 13:25:54,0.31343,0.42373,0.82473,0.10504
7.4.2019 13:26:54,0.31642,0.42373,0.82473,0.10791
7.4.2019 13:27:54,0.31343,0.42373,0.82473,0.11127
7.4.2019 13:28:54,0.31642,0.40678,0.82473,0.11127
7.4.2019 13:29:54,0.31642,0.42373,0.82473,0.11127
7.4.2019 13:30:54,0.31642,0.42373,0.82473,0.10360
7.4.2019 13:32:54,0.31940,0.42373,0.82473,0.10647
7.4.2019 13:33:53,0.31940,0.42373,0.82473,0.10504
7.4.2019 13:34:54,0.31940,0.42373,0.82473,0.11127
7.4.2019 13:35:53,0.31642,0.42373,0.82473,0.10504
7.4.2019 13:36:54,0.31940,0.42373,0.82473,0.10983
7.4.2019 13:37:54,0.31940,0.42373,0.82473,0.11415
7.4.2019 13:38:53,0.32239,0.42373,0.82473,0.11415
7.4.2019 13:39:54,0.31940,0.42373,0.82473,0.12326
7.4.2019 13:40:54,0.32239,0.42373,0.82473,0.11990
7.4.2019 13:42:54,0.32239,0.42373,0.82473,0.10791
7.4.2019 13:43:53,0.32239,0.42373,0.82473,0.10360
7.4.2019 13:44:53,0.32537,0.42373,0.82473,0.10504
7.4.2019 13:45:53,0.32537,0.42373,0.82473,0.10216
7.4.2019 13:46:53,0.32537,0.42373,0.82473,0.10791
7.4.2019 13:47:53,0.32537,0.42373,0.82473,0.10983
7.4.2019 13:48:53,0.32836,0.42373,0.82473,0.10072
7.4.2019 13:49:14,0.32836,0.42373,0.82473,0.10216
7.4.2019 13:50:14,0.32836,0.42373,0.82473,0.09592
7.4.2019 13:51:13,0.32836,0.42373,0.82473,0.09784
7.4.2019 13:52:13,0.32836,0.42373,0.69981,0.10504
7.4.2019 13:53:13,0.33134,0.42373,0.82473,0.10216
7.4.2019 13:54:14,0.33134,0.42373,0.82473,0.10504
7.4.2019 13:55:13,0.33134,0.44068,0.69981,0.10072
7.4.2019 13:56:13,0.33134,0.44068,0.82473,0.10504
7.4.2019 13:57:13,0.33433,0.44068,0.69981,0.11271
7.4.2019 13:58:13,0.33433,0.44068,0.82473,0.11847
7.4.2019 13:59:13,0.33731,0.44068,0.82473,0.11990
7.4.2019 14:01:13,0.33731,0.44068,0.82473,0.10072
7.4.2019 14:02:13,0.33731,0.44068,0.82473,0.09592
7.4.2019 14:03:13,0.33731,0.44068,0.69981,0.09448
7.4.2019 14:04:13,0.33731,0.44068,0.69981,0.10216
7.4.2019 14:05:13,0.34030,0.44068,0.82473,0.10647
7.4.2019 14:06:13,0.34328,0.44068,0.69981,0.11415
7.4.2019 14:07:13,0.34030,0.44068,0.82473,0.10983
7.4.2019 14:08:13,0.34030,0.44068,0.69981,0.10647
7.4.2019 14:09:13,0.34030,0.44068,0.82473,0.11127
7.4.2019 14:11:13,0.34328,0.44068,0.82473,0.11271
7.4.2019 14:13:13,0.34627,0.44068,0.69981,0.10647
7.4.2019 14:14:13,0.34627,0.44068,0.69981,0.11271
7.4.2019 14:15:13,0.34627,0.44068,0.69981,0.11127
7.4.2019 14:16:13,0.34627,0.44068,0.69981,0.10983
7.4.2019 14:17:13,0.34627,0.44068,0.69981,0.11415
7.4.2019 14:18:13,0.34328,0.44068,0.69981,0.11271
7.4.2019 14:19:13,0.34627,0.44068,0.69981,0.11990
7.4.2019 14:20:13,0.34925,0.44068,0.69981,0.11559
7.4.2019 14:21:13,0.34925,0.44068,0.69981,0.11127
7.4.2019 14:22:13,0.35224,0.45763,0.69981,0.10647
7.4.2019 14:23:13,0.35224,0.45763,0.69981,0.09448
7.4.2019 14:24:13,0.34925,0.45763,0.69981,0.10216
7.4.2019 14:25:13,0.35224,0.45763,0.69981,0.10360
7.4.2019 14:26:13,0.35224,0.45763,0.69981,0.11271
7.4.2019 14:27:13,0.35224,0.45763,0.69981,0.11415
7.4.2019 14:28:13,0.35522,0.45763,0.69981,0.11127
7.4.2019 14:29:13,0.35522,0.45763,0.69981,0.10791
7.4.2019 14:30:13,0.35522,0.45763,0.69981,0.10072
7.4.2019 14:31:13,0.35522,0.45763,0.69981,0.09928
